date,TCI_short,TCI_long
2024-02-22,16.071113861482825,81.42821025917168
2024-02-23,16.08173122876503,81.49745577626449
2024-02-26,16.074724613657917,81.5019248557999
2024-02-27,16.055758329842483,81.45906760945995
2024-02-28,16.048147653111535,81.3886766024055
2024-02-29,16.055759439523477,81.41701177481374
2024-03-01,16.049867473422097,81.45278261964718
2024-03-04,16.035118585231093,81.42401731394018
2024-03-05,16.031948488298976,81.39830561817179
2024-03-07,16.048851566055777,81.43529126902126
2024-03-08,16.02831553422243,81.5396579880436
2024-03-11,16.013502252696465,81.65278507027173
2024-03-12,16.009318021347877,81.7571144906891
2024-03-13,15.9912132598336,81.74015454615784
2024-03-14,15.982197809905077,81.78374662688421
2024-03-15,15.97380716807395,81.7606396438078
2024-03-18,15.954380320100118,81.77005883249988
2024-03-19,15.939433730092686,81.86032754530538
2024-03-21,15.931689090914572,81.90644449348953
2024-03-22,15.930691384196768,81.92842294356186
2024-03-25,15.926054042147989,81.90145377904133
2024-03-26,15.920782075627038,81.93316520612917
2024-03-27,15.931133540494002,81.93769020464637
2024-03-28,15.938907788202261,81.88125287532137
2024-04-01,15.945328512911297,81.85641345945004
2024-04-02,15.927318657920445,81.90514220847422
2024-04-04,15.903475310731721,81.88682121279727
2024-04-05,15.903003607230337,81.84926997445699
2024-04-08,15.899482632774578,81.84340105163402
2024-04-09,15.90614483815663,81.74717963270416
2024-04-10,15.906554821749511,81.70797738493151
2024-04-11,15.875998185795748,81.61638920771614
2024-04-12,15.918907825208247,81.56481391308225
2024-04-15,15.923967067943945,81.59425578725661
2024-04-16,15.920595326362363,81.6832570027548
2024-04-19,15.91383368688503,81.60656358127721
2024-04-22,15.926026377991676,81.58822969067602
2024-04-23,15.91510911421096,81.64692321452905
2024-04-24,15.911268264683423,81.57962205880018
2024-04-25,15.917873342048136,81.50858843352317
2024-04-26,15.914550188812346,81.50240663228922
2024-04-29,15.911662267041793,81.47494657080885
2024-04-30,15.912334637345241,81.42358810680564
2024-05-02,15.855414225140393,81.49070684812409
2024-05-03,15.8482349081416,81.57492893702033
2024-05-06,15.832446903651856,81.66581459707562
2024-05-07,15.825518088517976,81.69082669047799
2024-05-08,15.810712494533016,81.70335315529745
2024-05-09,15.810019299470657,81.70787156742136
2024-05-10,15.7951252119885,81.66923099114524
2024-05-13,15.79091215294802,81.62170759952808
2024-05-14,15.785079651009193,81.61704135668272
2024-05-16,15.754814610564782,81.79112211306604
2024-05-17,15.745443790666958,81.54020535147804
2024-05-20,15.726892901916667,81.55599388649595
2024-05-21,15.724125400555256,81.46513223219154
2024-05-22,15.628119116389483,81.73567312535067
2024-05-23,15.628271245534275,81.8678159316795
2024-05-24,15.60890362657763,81.915247076507
2024-05-28,15.61010895534786,81.90495160091984
2024-05-30,15.519906725396648,81.70317527703
2024-05-31,15.484465272662717,81.88462626192813
2024-06-03,15.524880317974743,81.88172076246656
2024-06-04,15.52701765995231,81.74938770444403
2024-06-05,15.524371080106633,81.74489764743674
2024-06-06,15.496358853169548,81.66269721756353
2024-06-07,15.513980447797135,81.52190791939674
2024-06-10,15.500413003633865,81.49306398040747
2024-06-11,15.469825355334521,81.4473812005903
2024-06-13,15.465547800293367,81.58738752779361
2024-06-14,15.473087742799615,81.65138172979279
2024-06-17,15.46287149028672,81.5740077277639
2024-06-18,15.45452574345445,81.65922920248846
2024-06-20,15.432292108374016,81.55745389794342
2024-06-21,15.437096908717995,81.48219343049745
2024-06-24,15.432277579259083,81.52116752152736
2024-06-25,15.428164328995667,81.44385467165817
2024-06-27,15.396079791189146,81.2944367758369
2024-06-28,15.409477282168401,81.17613895159644
2024-07-01,15.391242727501453,81.38587146822583
2024-07-02,15.38529699880078,81.37024707562355
2024-07-03,15.427679104014938,81.32919030364006
2024-07-05,15.378529065967372,81.30792536491435
2024-07-08,15.357459308640106,81.25997001434571
2024-07-09,15.345857160531754,81.36510314389746
2024-07-11,15.367178450694041,81.35405132217555
2024-07-12,15.355373034831091,81.42171495612537
2024-07-15,15.378879695193085,81.7143400505327
2024-07-16,15.380362789803762,81.58630019069548
2024-07-17,15.388665079031716,81.6873186137762
2024-07-18,15.391677898133768,81.66973943620577
2024-07-19,15.385023955965726,81.58698152909703
2024-07-22,15.385999414059551,81.56239004595216
2024-07-23,15.380181053236175,81.52151930731964
2024-07-25,15.371403474720147,81.49464410531286
2024-07-26,15.367137080620852,81.460738029972
2024-07-29,15.348141652095823,81.5408396837259
2024-07-30,15.352776769953902,81.54063745585404
2024-07-31,15.391600565469657,81.78769626117307
2024-08-01,15.385354605088667,81.6350833370341
2024-08-02,15.387525601459773,81.63796887629391
2024-08-05,15.398105404506865,81.46784115121389
2024-08-06,15.39485139551092,81.45942124540254
2024-08-08,15.407369268397586,81.51368962683642
2024-08-09,15.39402607275151,81.84156062468674
2024-08-12,15.373514821806614,81.65763806831161
2024-08-13,15.372898963248968,81.67962255768386
2024-08-14,15.374844675029534,81.78289093275666
2024-08-15,15.380681074562505,81.72822917492056
2024-08-16,15.383057579067675,81.74810085949197
2024-08-19,15.380394276090037,81.73550086135198
2024-08-20,15.383558503271614,81.65484854162507
2024-08-22,15.400013302086801,81.67604238415596
2024-08-23,15.43953135540835,81.4420833146619
2024-08-26,15.422548690484206,81.09690235313853
2024-08-27,15.39535049645345,80.95752198502699
2024-08-28,15.385750001457277,80.91957461282924
2024-08-29,15.371679561765625,80.74567752731377
2024-08-30,15.362614919716147,79.80768318412709
2024-09-03,15.385891757526618,79.61904607289524
2024-09-05,15.383174949937986,79.63963633736904
2024-09-06,15.393480840698626,79.99848352917776
2024-09-09,15.378352801575357,80.3245852041809
2024-09-10,15.3804599591151,79.87181951815484
2024-09-11,15.413083144160403,79.36924628987475
2024-09-12,15.40830348605621,79.5227610468348
2024-09-13,15.408721665787528,79.57219680969067
2024-09-16,15.409307462325339,79.4545526171938
2024-09-17,15.4192544716614,79.37610714705018
2024-09-19,15.407803000668071,79.40320507145823
2024-09-20,15.400967815790123,79.38850515105248
2024-09-23,15.39844115014315,79.40529177771768
2024-09-24,15.39912180398136,79.3799636370669
2024-09-25,15.400391068560563,79.34061243349993
2024-09-26,15.397300407097983,79.28760807116596
2024-09-27,15.386254837499536,79.36445973592357
2024-09-30,15.385578568289096,79.38455745353679
2024-10-01,15.372834512076286,79.3279582706636
2024-10-03,15.335638505750445,79.3068922578597
2024-10-04,15.337196732239056,79.51339578306887
2024-10-07,15.344912301103205,79.72055137765388
2024-10-08,15.382035479179068,79.86325923244789
2024-10-09,15.37409277834132,79.64509643002842
2024-10-10,15.370100085980201,79.4347914365189
2024-10-11,15.368396702713438,79.25208416023392
2024-10-17,15.354393603365576,79.20712653086271
2024-10-18,15.331981038632744,79.20841733182377
2024-10-21,15.318751657329862,79.27354042775609
2024-10-22,15.294509515707544,79.22205793379517
2024-10-23,15.287486238722373,79.5457461997911
2024-10-24,15.284311843863785,79.50594101021
2024-10-25,15.23104539431491,79.55954233310834
2024-10-28,15.190860690380825,79.62619056327878
2024-10-29,15.203819518226439,79.34662073012372
2024-11-01,15.131902342367217,80.16275403536594
2024-11-04,15.14077990281022,80.23808043753755
2024-11-05,15.14234602536176,80.61036155504162
2024-11-06,15.242318784363995,78.99259030424544
2024-11-07,15.20817256849658,78.68573440620877
2024-11-08,15.270575567424252,78.14332162336454
2024-11-12,15.242143024249858,79.15808406694221
2024-11-14,15.22541563729026,79.72416554745644
2024-11-15,15.213470488451275,80.37818818279071
2024-11-18,15.204325090166218,80.5294333239925
2024-11-19,15.203004536170347,80.46728671861683
2024-11-20,15.200538951502804,80.18755812036544
2024-11-21,15.190168010627136,80.35203542994834
2024-11-22,15.185027553250722,80.21379158954979
2024-11-25,15.187337952575852,80.07271798228544
2024-11-26,15.184370515917353,80.02036086084598
2024-12-02,15.191549969256698,79.43812838196452
2024-12-03,15.18547123188716,79.66092965380028
2024-12-04,15.193358064997383,79.47569617372358
2024-12-05,15.184981312719126,79.29353284354778
2024-12-06,15.187505503922885,79.27325808458254
2024-12-09,15.175549352253833,79.55334377904474
2024-12-10,15.178233946211858,79.39257226288842
2024-12-12,15.167462985701471,79.25200362053292
2024-12-13,15.160488684101692,79.33640267706826
2024-12-16,15.1677612493936,79.44794429367377
2024-12-17,15.164369065731117,79.41048734918652
2024-12-18,15.151024339596905,79.79111614918936
2024-12-19,15.144738238757771,79.12177738175097
2024-12-20,15.146486684390048,79.48293049056939
2024-12-23,15.14285667784542,79.20502570030986
2024-12-26,15.142482692614134,79.21329474869748
2024-12-27,15.14319923637264,79.19462031111229
2024-12-30,15.135709515089127,79.15659000452445
2024-12-31,15.135119670547889,79.11118068896657
2025-01-02,15.143688253366857,78.60604559644167
2025-01-03,15.141738285863063,78.2434492205506
2025-01-06,15.150015710357131,78.13631753904347
2025-01-07,15.124375574291212,78.33940657267812
2025-01-08,15.137320909303739,78.9075618108608
2025-01-10,15.075519327176531,79.48351447736236
2025-01-13,15.067801099571096,79.34211990804
2025-01-14,15.06490407187456,79.46858947135743
2025-01-15,15.066243086551179,79.07218170836693
2025-01-16,15.05842078500074,78.85894660673168
2025-01-17,15.048948646841357,78.64205019823525
2025-01-21,14.986878224959352,79.28232215274217
2025-01-22,15.002675103555344,81.13494938954314
2025-01-23,15.001472851226083,81.56908734403792
2025-01-24,14.99665364481011,81.52417379281654
2025-01-27,14.991739831431161,81.54719056312109
2025-01-28,14.988526877331646,81.52129999236607
2025-01-29,14.97665944284825,81.64304954615727
2025-01-30,14.976674732337733,81.60708607070987
2025-01-31,14.97480391673441,81.58703696307889
2025-02-03,14.964728221929787,81.46588249211165
2025-02-04,14.968542735034577,81.64008345699037
2025-02-05,14.943829870407818,81.97814467822614
2025-02-06,14.939426217319532,82.00728188299445
2025-02-07,14.931162980954271,81.95275016273328
2025-02-10,14.922517828784843,81.97811206405095
2025-02-11,14.911628276284436,81.95491779218128
2025-02-12,14.909587469354127,81.95842567624501
2025-02-13,14.902826662589183,82.05515103198273
2025-02-14,14.89120906229496,82.01546178966797
2025-02-18,14.891154083698735,82.16540458060167
2025-02-19,14.884724511213024,82.1588111488912
2025-02-20,14.86774803516077,82.16893031819475
2025-02-21,14.926061500085922,81.73902032736005
2025-02-24,14.935022980223453,81.7223202153038
2025-02-25,14.911452592069127,81.71516587456239
2025-02-26,14.899665368181747,81.7052622665948
2025-02-27,14.896794306373687,81.79141990060238
2025-02-28,14.86060003606906,81.73667711376288
2025-03-03,14.855431046330322,81.74274423652464
2025-03-04,14.856529875268945,81.69971071986387
2025-03-05,14.836544624512168,81.71669826531705
2025-03-06,14.833655383692701,81.74718000383128
2025-03-07,14.835730936961703,81.81230464044708
2025-03-10,14.822360905167628,81.81762016344891
2025-03-11,14.822459381626452,81.8297575366102
2025-03-12,14.824323783206314,81.87161207140973
2025-03-13,14.827554278138185,81.90703644049428
2025-03-14,14.827027640524623,81.97381581009373
2025-03-17,14.842937434236777,82.00167362439879
2025-03-18,14.839880854981372,82.02221348406526
2025-03-19,14.839582691842216,82.11978915993551
2025-03-20,14.843542918602074,82.09287871168965
2025-03-21,14.848113237000224,82.0374142690445
2025-03-24,14.839632683898193,82.0281844779999
2025-03-25,14.839091669661522,82.02401627383551
2025-03-26,14.84426253157518,82.03838189790417
2025-03-27,14.839711963593091,81.91302780586307
2025-03-28,14.831609293190414,81.60514105163834
2025-03-31,14.844799587630542,81.7028640546427
2025-04-01,14.846219075433472,81.72155650857388
2025-04-02,14.846803089492392,81.54069635861391
2025-04-03,14.843285501270845,81.95107013469132
2025-04-04,14.94762927957852,82.7292773001502
2025-04-07,14.956552228953543,82.71956638693273
2025-04-08,14.966726095155503,82.6199044318206
2025-04-09,15.025983360430276,82.1414552273724
2025-04-10,15.036435630210043,82.44828112655526
2025-04-11,15.028760558386326,82.43651455464335
2025-04-14,15.027950013272248,82.53709755844216
2025-04-15,14.996275627866659,82.63191870425425
2025-04-17,14.972860568370075,82.52819645764103
2025-04-21,14.960341355309614,82.56615212354387
2025-04-22,14.974330747124487,82.50475478818335
2025-04-23,14.976386027112435,82.57697432735075
2025-04-24,14.97495616095709,82.56790124900587
2025-04-25,14.977117123152425,82.57121930737702
2025-04-28,14.97560520672027,82.56758798219396
2025-04-29,14.967351735216225,82.54322427290926
2025-05-01,14.962589987382557,82.56412757468654
2025-05-02,14.959764318949942,82.57876442161046
2025-05-05,14.950065951909538,82.58600823452853
2025-05-06,14.95069054646582,82.57777672720783
2025-05-07,14.940862017891495,82.58588848597942
2025-05-08,14.9478473187874,82.61199931137608
2025-05-09,14.955051928324803,82.60968771919366
2025-05-12,14.965225792813794,82.59304734601919
2025-05-13,15.00191446999426,82.64444976588942
2025-05-15,14.969243635941373,82.60089970499264
2025-05-16,14.958767750214971,82.6266533638581
2025-05-19,14.946194017825576,82.62402036368526
2025-05-20,14.924979360406443,82.62535533119039
2025-05-21,14.926965563123598,82.65630941935376
2025-05-22,14.919531231856867,82.66180413851565
2025-05-23,14.917901065271874,82.67870979423138
2025-05-27,14.909911058142159,82.68183433454831
2025-05-29,14.90116280457583,82.68856805664684
2025-05-30,14.898165365735657,82.70792197896296
2025-06-02,14.904199076509764,82.72709559570063
2025-06-03,14.903076205784846,82.71846693479272
2025-06-04,14.896288946795666,82.71911766675713
2025-06-05,14.89599035401031,82.72130016024008
2025-06-06,14.897674721451063,82.66864322533849
2025-06-09,14.901869404925364,82.6649431594288
2025-06-10,14.895350244386677,82.7069924522701
2025-06-12,14.893316979813301,82.7379706116649
2025-06-13,14.887388658829718,82.89259708672348
2025-06-16,14.876600856738861,82.89769851007968
2025-06-17,14.837330091663858,82.92224854278652
2025-06-18,14.83460720998444,82.90349876456246
2025-06-20,14.837879162499057,82.89752720071745
2025-06-23,14.835312088210273,82.85850357908494
2025-06-24,14.798747287043357,82.83137692734854
2025-06-26,14.796904921359047,82.84074246333843
2025-06-27,14.788718704468495,82.87114974285514
2025-06-30,14.780747137437622,82.90503035057255
2025-07-01,14.778601468017424,82.97836319762413
2025-07-02,14.80910050757275,83.06958897076699
2025-07-03,14.820728827709884,83.11464926380303
2025-07-07,14.800707620670813,83.09997046350315
2025-07-08,14.799134430359354,83.11278267974464
2025-07-10,14.782290890412527,83.13028098994928
2025-07-11,14.77785351005525,83.14839061758055
2025-07-14,14.776370884719059,83.14939778760349
2025-07-15,14.773951181590498,83.14422786583083
2025-07-16,14.774735115124008,83.15179300707337
2025-07-17,14.771751622815025,83.15620297053071
2025-07-18,14.76195482548189,83.2022742087462
2025-07-21,14.762184273008247,83.20113380205152
2025-07-22,14.751301282347399,83.2014725842864
2025-07-24,14.7487657434493,83.19769138954594
2025-07-25,14.741460923242933,83.20008743591049
2025-07-28,14.73719732505144,83.18152972084518
2025-07-29,14.723186801619134,83.17064494324642
2025-07-30,14.724063045818466,83.15305298752747
2025-07-31,14.726635369510474,83.13219355649984
2025-08-01,14.726949497578593,83.10388033631969
2025-08-04,14.723782426929569,83.09782151511179
2025-08-05,14.723796001346301,83.09113289871497
2025-08-07,14.722907048319763,83.09057368446906
2025-08-08,14.71882747781709,83.07619994548584
2025-08-11,14.697958167828906,83.07663978141983
2025-08-12,14.697167510342432,83.11660977081763
2025-08-13,14.689625960411249,83.11352525380087
2025-08-14,14.685024732833233,83.11962099827147
2025-08-15,14.656502231320548,83.11689960798324
2025-08-18,14.679341994123218,83.10204324719415
2025-08-19,14.672325954714927,83.11876518835817
2025-08-21,14.653032591229417,83.0644170383215
2025-08-22,14.662247798920921,83.02574366595326
2025-08-25,14.619515850595022,83.05988843369877
2025-08-26,14.61528599662724,83.07075348178938
2025-08-27,14.60723820098265,83.0778127436132
2025-08-28,14.600931541552065,83.06458890804845
2025-08-29,14.584041030522377,83.04959827916862
2025-09-02,14.556799208663987,83.04153120626361
2025-09-04,14.55669720805727,83.07555464594881
2025-09-05,14.542015692430343,83.05546134407984
2025-09-08,14.533439383023694,83.05828595701823
2025-09-09,14.529187191002224,83.04639637783033
2025-09-10,14.52027974646414,83.04436072972939
2025-09-11,14.52676322573144,83.03645751296541
2025-09-12,14.521055276241354,83.03697747395437
2025-09-15,14.531339743126592,83.03033726345882
2025-09-16,14.523005813498768,83.03770103732572
2025-09-18,14.518870968143313,83.045600806759
2025-09-19,14.512889983862317,83.0472140517926
2025-09-22,14.512140609619495,83.0500114468918
2025-09-23,14.50708769344399,83.03931261223605
2025-09-24,14.504754046940041,83.03735863298981
2025-09-25,14.494516342638342,83.04420085448122
2025-09-26,14.490309369815968,83.07143916302172
2025-09-29,14.463476361593353,83.09374572358249
2025-09-30,14.461296774343335,83.09166315619933
2025-10-02,14.459264426170352,83.09332630163907
2025-10-03,14.459245573616583,83.0937560441546
2025-10-06,14.45673896432349,83.10222058646488
2025-10-07,14.460071963579072,83.11078274907348
2025-10-08,14.462992707870978,83.12075738919914
2025-10-09,14.455123837291831,83.11264389475495
2025-10-10,14.475444491902959,83.11048201100594
2025-10-16,14.466941480456516,83.1117897989449
2025-10-17,14.477396601757583,83.11248603591842
2025-10-20,14.467705004211862,83.11818846515834
2025-10-21,14.459885109390994,83.13140305890585
2025-10-22,14.456576176961159,83.12771471631005
2025-10-23,14.461479639464056,83.18061006696978
2025-10-24,14.458257583261632,83.19330206611237
2025-10-27,14.456042991110873,83.19571275395141
2025-10-28,14.434146265500717,83.2235366189589
2025-10-30,14.434447184797694,83.23479729760166
2025-10-31,14.429052041260201,83.2914858231489
2025-11-03,14.424660134343892,83.27914602293474
2025-11-04,14.429097988641285,83.3073153250474
2025-11-05,14.433587681902646,83.32580637778571
2025-11-06,14.42914780010424,83.33034060397941
2025-11-07,14.429511806337247,83.33092725780992
2025-11-10,14.4298088797126,83.33025661006292
2025-11-14,14.452415910710195,83.33346465749628
2025-11-17,14.450503974530834,83.32669732204269
2025-11-18,14.43526010985594,83.326797066771
2025-11-19,14.443679184483571,83.32909531952308
2025-11-20,14.4476776890059,83.32929882463858
2025-11-21,14.443453594680808,83.32020610013303
2025-11-24,14.44602245679878,83.34316381644679
2025-11-25,14.443517581613655,83.34120220639485
2025-12-01,14.447135943787673,83.33509904093513
2025-12-02,14.437914412592745,83.33429801821546
2025-12-03,14.433145241172785,83.34819839923287
2025-12-04,14.433539873917475,83.342371822588
2025-12-05,14.430222373861668,83.34165243061405
2025-12-08,14.427650741240416,83.33146671680937
2025-12-09,14.431158328038851,83.35724164043997
2025-12-11,14.432504865906104,83.36328818864285
2025-12-12,14.43615738601339,83.32712696584504
2025-12-15,14.429980930275699,83.33648568295642
2025-12-16,14.436853315647665,83.34650690611468
2025-12-17,14.430883730132274,83.35542533446633
2025-12-18,14.433584298625654,83.36255254243929
2025-12-19,14.433828281978656,83.34203033884371
2025-12-22,14.424413699605099,83.36496622454096
2025-12-23,14.41677802780094,83.37170189771595
