date,TO_Electricity,FROM_Electricity,TO_Gas,FROM_Gas,TO_WTI,FROM_WTI,TO_Coal,FROM_Coal,TO_Solar,FROM_Solar,TO_Wind,FROM_Wind
2022-06-10,10.298220285808679,6.400593063195348,6.36933460125354,12.99779846800605,11.038269883196183,10.98639937225071,8.854973580491087,9.739151059366124,42.06911947280866,38.67312286240531,39.1938777241192,39.02673072245384
2022-06-13,9.38424560902773,6.52957813495243,6.44612316709382,10.927551376395872,11.07899024568859,10.72079047504304,8.790293888578372,9.643064012215074,41.66463435759642,38.90540060010185,38.586765892443196,39.224668561719845
2022-06-14,11.08598800320758,5.992219489642093,6.082324739377953,11.835007891885063,10.999274785724966,11.011051580375463,8.79725806960332,9.546244351913447,41.6508544985815,39.10336260382308,38.21665563915221,39.34446981800836
2022-06-15,10.551776488865737,5.97931683505275,6.153720309205857,11.28239247816496,10.965810989855063,11.331921734202876,8.739053500283244,9.497814937212867,41.80195851960372,39.123668512486,38.323644432913106,39.32084974360727
2022-06-16,7.797226077846753,5.884763233374535,6.250832635110126,10.404562230217508,11.044146881924831,11.138371734853026,8.732439350750699,9.316645862396767,42.28119431093105,38.95396233120072,38.88306255255917,39.29059641708006
2022-06-17,6.889662031268362,5.962991007533269,6.228197224978227,10.14589882436977,10.580514611747894,10.340913269047313,8.48865568307654,9.055535767753842,42.301461104597294,38.7749494738265,38.984355226004574,39.19255753914219
2022-06-21,6.9005435813898846,5.944113852467813,6.196875528634704,10.21289599518288,10.591463316541194,10.363934723438263,8.488271824869798,8.940410515043995,42.36480431103622,38.8136934109508,38.95008677631322,39.21699684170129
2022-06-22,6.892682166411223,6.01515418440205,6.185248640142382,10.213505269862743,10.711291132294354,10.216464110547452,8.49597941005522,8.908665363151124,42.11386093089515,38.770336706623794,38.903347193510506,39.17828383872166
2022-06-23,6.934744834957685,6.257218872509274,6.100105437171177,10.143256737693484,10.757459866351827,10.061938343752763,8.424984235525091,8.726315901799186,42.074897773477794,38.82739766332834,38.89500793620343,39.17107256460396
2022-06-24,6.816649152108612,6.367105680189667,5.749437214464681,9.845334616033242,11.074513392168072,10.165643158665173,8.399293918482009,8.707778267035327,42.099683349369045,38.822298016555166,38.926703963122044,39.15812125123591
2022-06-27,6.6923472897926555,6.351616207627786,5.770367310157498,9.797316691149206,11.006524020320763,10.137570716151467,8.36123462015792,8.641091455564654,42.10784540915936,38.7955415346361,38.845811663167765,39.06099370762672
2022-06-28,6.778195879359849,6.203265480627406,5.864804848878746,9.85505283308089,10.876100101532982,10.208027748133674,8.363761834300544,8.626734158143057,41.888096388880626,38.63901444137328,38.64462081489356,38.88348520648801
2022-06-29,6.660823033671248,6.156882561947318,5.833430331596268,9.8499469914334,10.80891875997565,10.248194564885205,8.33996546910043,8.665439929495644,41.95365684532153,38.550632870205106,38.730319125239134,38.856016646937576
2022-06-30,6.626151553534965,6.269930484548847,5.904027164129144,9.851721351756304,10.777776430346009,10.268256566965906,8.325683375931025,8.622457218481872,42.003404130826674,38.537956849095764,38.723528183180115,38.810248367099234
2022-07-01,6.6015853888196645,6.320672654057535,5.726145793238047,9.849468072627566,10.841947984921795,10.228918058390967,8.24448219810846,8.609525370748228,42.234748566177,38.488625526791424,38.64540521353953,38.79710546218874
2022-07-05,6.683690299935763,6.390972766772929,5.8263874018700035,9.83802533992365,10.868816580744289,10.057405316716018,7.906239091149114,8.357549726761903,41.95637091645514,38.471635448601894,38.58576967556188,38.711685366939776
2022-07-06,6.66117034492596,6.340726117475793,5.80036268298918,9.844974124563677,10.655047285679364,9.8936825809939,7.847292053974098,8.244442057985879,41.91171115533435,38.42519706799678,38.5831026572487,38.70966423113563
2022-07-07,6.6001788916955295,6.111258708345712,5.880626573089954,9.858564112746926,10.267579893804902,10.04202406803193,7.85928453553656,8.268657703733929,42.144045564877665,38.34510859355379,38.65829605788201,38.784398330474325
2022-07-08,6.633630225998688,6.27744612252531,6.019405967758451,10.01389616262821,10.225926934048745,10.067760467376397,7.849672675285834,8.265559421438805,42.28947392837987,38.348376857583254,38.73880009932501,38.783870799244646
2022-07-11,6.511332959965088,6.257311574079305,5.981415315821515,10.042259362357486,10.073960238408453,10.030773281773431,7.819963268364605,8.267024072956165,42.4084133495988,38.32176367392391,38.87441036220173,38.75036352926985
2022-07-12,6.506805986459174,6.712502477761417,6.1181829343341265,10.225966861659108,10.09076817198803,9.80585077645676,7.486965113646482,8.072228055593722,42.71323348897684,38.189439416579795,38.59741567216107,38.50738377951494
2022-07-13,6.479986165633389,6.705382960267359,6.073717439328908,10.124574980533685,10.111845524755092,9.819189227252101,7.509225764425709,7.944298071876011,42.48874293666327,38.19117278322117,38.612301126362865,38.4912009340189
2022-07-14,6.444798039947419,6.274529181600008,5.952314807647207,9.810418373441676,9.863703781023524,9.98386809267714,7.5252356260682385,7.842872584465665,42.104151447034134,38.04840928594867,38.43372191191137,38.36382809549872
2022-07-15,6.386638124387378,6.245142594781905,6.00150717299398,9.790376286403857,9.829676750792316,10.003472912569189,7.54657991735912,7.859081973242377,42.10886986652365,38.017048864539824,38.37629927299023,38.3344484735095
2022-07-18,6.537092365716579,6.380521393454508,6.104336876602656,9.975682098942574,9.817822720781578,9.641013617438476,7.2753473994697115,7.6685725717466235,42.03339927485163,38.11692617924103,38.421193919834764,38.406476696433735
2022-07-19,6.507766947842796,6.396179222850618,6.04313892913212,9.833318531283354,9.773447375426903,9.658663362433362,7.253628518085453,7.669729166977812,42.087985964462426,38.13934028141986,38.44501665842094,38.4137538284056
2022-07-20,6.4991008139244855,6.378570683487583,6.035210180430218,9.872589353245619,9.742394009536204,9.661260815747696,7.257202639719528,7.691561735492536,42.09742647774984,38.118716902030826,38.43581283069242,38.34444746204839
2022-07-21,6.515971989169977,6.450735278649389,5.960557247783327,9.875077870065695,9.814304153275245,9.562023556843812,7.308653337279692,7.738877178215519,42.04857006427049,38.1025533693889,38.41789181234877,38.336681350964184
2022-07-22,6.52166712549872,6.500305148427287,6.026817319593181,9.868521903121364,9.758096318112253,9.50328108471309,7.275334067666172,7.654169909430375,41.93892127731983,38.056083152940126,38.361976164448684,38.3004510740066
2022-07-25,6.558069978923431,6.483837054243546,6.031013974936583,9.88792951497347,9.709603006316813,9.48041427131776,7.25483731322919,7.652446969826765,41.94124830452313,38.06892813902187,38.37787480247209,38.299091431017786
2022-07-26,6.568962997496874,6.446850522802761,6.007075761162439,9.909019927591267,9.667961150665993,9.341438550136616,7.212155245167395,7.638033476439688,41.86822208065561,38.06014398234221,38.34355139715635,38.27244217299211
2022-07-27,6.58191796888511,6.434859712669317,5.796120201683019,9.725186226784677,9.826232118592648,9.397224491455558,7.192396672905943,7.638051233878784,41.916554023178755,38.07911169318496,38.30068610556307,38.33947373283523
2022-07-28,6.494012823058859,6.349849525766982,5.9718508335646625,9.776294633491034,9.507453066334248,9.325198303092108,7.201640012298627,7.646249975835129,42.1318888074664,38.20781761580986,38.54240020762146,38.543835696349184
2022-07-29,6.51377111350766,6.365147779368607,5.877199335432026,9.590596337132883,9.589479707585236,9.413219208808322,7.182050923793815,7.648606612899411,42.04728244512971,38.17701368278795,38.53003196535221,38.54523186980345
2022-08-01,6.609130365802018,6.526014745489672,5.904743237735288,9.537514913458656,9.766846319373013,9.382520122823014,7.244515330678658,7.614966973047865,41.8977110319762,38.200672799159506,38.40182327309135,38.56308000467784
2022-08-02,6.613338128338741,6.470877463722003,5.880335923954738,9.501020530890713,9.808136711953107,9.38373683470135,7.244145303014527,7.613170859163509,41.81132019545637,38.19660348224153,38.35504117354153,38.54690826553987
2022-08-03,6.657834331990964,6.466722816980319,5.863152757426615,9.52847873366628,9.926610473690879,9.578282554099593,7.369401738123582,7.702344002454775,41.883685912696635,38.221240984372706,38.326164359412054,38.529780481767006
2022-08-04,6.621611554912265,6.533781391053594,5.918882740616005,9.531275717632203,9.942671163535287,9.557393017013771,7.441295875387666,7.789738112893008,41.899929386351545,38.2248788357106,38.38308566273986,38.57040930923945
2022-08-05,6.683297203543804,6.681482826185714,5.955783105466772,9.577012588912204,9.986337299203019,9.515387472922143,7.434920941254641,7.857546193036924,41.93131368002224,38.21606418893103,38.4278613226843,38.572020282186784
2022-08-08,6.5834997973190035,6.698604560442356,5.943888018564902,9.41960911009171,9.99605234118366,9.50907345355283,7.394041810312646,7.898269818177117,41.924107380539354,38.20784474374841,38.437428550256946,38.545616212164106
2022-08-09,6.584103316450696,6.762133580409002,5.9618908690778465,9.408839652519518,10.005218423249163,9.503614361496737,7.388942771619478,7.8768988001139295,41.9306216213404,38.20043878704025,38.41017391887173,38.52902573902989
2022-08-10,6.559647839486937,6.792002463106028,5.901824164884117,9.438727717356887,10.105812052637564,9.65618580549572,7.399313622842851,7.864725363266379,42.08888572626998,38.31431620284776,38.58282271315896,38.57234856720759
2022-08-11,6.427412026676194,6.614630658474397,5.70977921021788,9.323830640337672,10.034684363798174,9.684968022589713,7.433558078504465,7.854997479532022,42.146250408703544,38.315574636038995,38.60779368186803,38.56547633279549
2022-08-12,6.372303427744508,6.559811534544413,5.6777813063690346,9.300301225474449,9.931285787114385,9.477334860750542,7.316542584296415,7.858146665994125,42.13609999348928,38.271785745889545,38.58901078431997,38.55564385068052
2022-08-15,6.395581501424896,6.419915866519254,5.691574059442339,9.303044419030348,9.857951742698168,9.434974353333757,7.279320025314973,7.825317610513083,42.0307382698353,38.263754698438035,38.54681975708393,38.55497840796514
2022-08-16,6.409808555243313,6.459877779739431,5.688505149893752,9.346118873689546,9.90745166632696,9.396423039755842,7.270783072141207,7.862654805078096,42.0445196320863,38.24208940106665,38.51380019969534,38.52770437605725
2022-08-17,6.395285931580819,6.45054845902796,5.690263381194772,9.35902419589908,9.865585751961003,9.414196042490797,7.299007888736131,7.78686890403516,41.98418300016527,38.20010047638702,38.47501195094951,38.49859982674746
2022-08-18,6.398135352147771,6.336034143724955,5.665200389470614,9.353861776021388,9.73309484473327,9.374112721911143,7.270865000540583,7.755738979752735,41.92524488676741,38.156691270614616,38.45018500221828,38.46628658385309
2022-08-19,6.45385058091189,6.346749024376452,5.680808752447497,9.341064007495625,9.699805239661497,9.381883250773914,7.259509366577244,7.748515561576241,41.921601093776,38.205407363600926,38.48010874983409,38.47206457538507
2022-08-22,6.399750028861872,6.3504743957418,5.641705221438498,9.223114142628797,9.696589356886943,9.35646723552802,7.266316676891849,7.748803792720893,41.91501095285486,38.22030183635698,38.45897184005267,38.47918267401014
2022-08-23,6.383455870960619,6.341945854864727,5.66719179900862,9.229973744205811,9.670280224484396,9.280975179497752,7.218833286332982,7.718196593840931,41.8880071697633,38.2199757359332,38.43553033359901,38.472231575806525
2022-08-24,6.3624265399104925,6.367920629728108,5.6642767666148846,9.212458824316517,9.617430688151352,9.286811134581418,7.243446753043137,7.723998865799597,41.92960578151915,38.22305447513862,38.48793728674128,38.49087988641602
2022-08-25,6.376237604799007,6.390410039170447,5.712843938997681,9.20605099513664,9.682334117461867,9.234031179154512,7.223251494675442,7.678624345413332,41.84883493034697,38.24283335239598,38.41741020731463,38.508962382324654
2022-08-26,6.37990836157808,6.329472874741859,5.744289862283503,9.191123964594006,9.771672587203039,9.232655062137685,7.235839458336613,7.682886296464508,41.74136063268434,38.21843013071935,38.265222262243185,38.483724835671374
2022-08-29,6.3252953725432715,6.303882074324529,5.72408380128504,9.182878782523263,9.86256680737002,9.115486296837672,7.225738807152249,7.68249080435538,41.64616217580968,38.20961480418996,38.187878530055194,38.47737273198463
2022-08-30,6.1350647666058356,6.264555377600178,5.768930422560203,9.135100837288068,9.968270775648291,9.215164460923575,7.270441900587931,7.777761153436402,41.709763056603,38.252514671588045,38.292953151221056,38.50032757239007
2022-08-31,5.956148434545227,5.770174843927367,5.563182667739886,9.073035322509593,9.368271464995981,9.144432962288917,7.135159328392982,7.5557584182918465,41.7802926861635,38.19479101269179,38.32558730627542,38.39044932840346
2022-09-01,6.087600747810429,5.203996504190056,5.415140306606448,9.170563059004277,8.982977084685562,9.36534404697833,7.14054714248793,7.499802315877502,41.80298627470391,38.22720619730837,38.45760388604093,38.419943318976635
2022-09-02,5.979715315529932,5.240682761894144,5.370563283870478,9.051309547943642,8.94804920550708,9.264358558833742,7.0817358081910475,7.4609257562398,41.849316694378146,38.269273778812064,38.49672832903786,38.43955823279115
2022-09-06,5.942399702850921,5.154642545025034,5.3973217373477596,9.097875393215894,8.83953175853378,9.258328694753626,7.087008319862031,7.314739569548245,41.83529515504916,38.26722883218008,38.41000028295281,38.418741921873576
2022-09-07,5.524424288903795,5.134869746100634,5.405982040510782,9.03462050457403,8.885021939200776,8.997888003660714,7.122160756358342,7.499385404155023,41.78985449370282,38.20136884791331,38.6232604741834,38.48257148645619
2022-09-08,5.487211395480185,4.967678472298087,5.393017775484044,8.95410674849787,8.805466393533479,9.062710412269636,7.139271162194438,7.481242612997551,41.782454072245386,38.209342851554574,38.5536031309735,38.48594283229328
2022-09-09,5.4011659868689055,4.8423713616759905,5.389211401577576,8.930357725691962,8.556997518828135,9.044358378043249,7.031362423958932,7.296325629411681,41.79305218636928,38.18906772905386,38.56147033397228,38.430779027698314
2022-09-12,5.34583775376719,4.970179670816266,5.383965049845196,8.913071178282294,8.628869067683853,9.048432783484694,7.0510730537561965,7.29506332162252,41.82008982752903,38.165409729414534,38.55998636138709,38.39766443034824
2022-09-13,5.384074986682075,4.950804725150615,5.3404408141258575,8.85505370972549,8.601660677862256,9.038543128514576,7.038102776743793,7.300150457935528,41.724049158746546,38.069624187096466,38.414127781190174,38.28827998692801
2022-09-14,5.3813201565908635,4.945243955357926,5.343807358561459,8.86100734011297,8.593948710885503,9.026917078052211,7.032051272885287,7.291147970008371,41.73685192431886,38.07257365903076,38.40859053836992,38.29967995904967
2022-09-15,5.422868713435214,5.014211076985397,5.344670585755051,8.943963219224004,8.693903130158532,9.084912548334623,6.985713101212854,7.253585333570934,41.800102756581616,38.197718974933046,38.59334548959381,38.34621262368907
2022-09-16,5.433375889297221,5.036146138779851,5.327476341422477,8.977505840694477,8.708831397908934,9.08128455835574,6.9878751325642146,7.260750286645424,41.809945209422516,38.18815040007755,38.633986069445335,38.357652815507635
2022-09-19,5.43102320241764,5.036492650020774,5.335702745471849,8.984107477736137,8.684709924593559,9.070986032030525,6.985973436940506,7.262631811408882,41.82791146990975,38.18825541736201,38.63496300282365,38.357810393598626
2022-09-20,5.44802548050376,5.034543433160099,5.32728971824854,8.97740372098782,8.65486385121008,9.128321026661446,6.976151415316889,7.252058939659378,41.88294936292019,38.23327781445746,38.71381810595141,38.37749299922465
2022-09-21,5.455322116498995,5.031973365439613,5.298419118018782,8.98911139519296,8.647161781230428,9.16436828322218,6.9704466958159905,7.237252591876453,41.921096430075686,38.2303866901089,38.742815545084156,38.38216936088396
2022-09-22,5.483004345717757,5.039158531763022,5.296075542866607,9.01846839071283,8.655493452310669,9.130285347076672,6.954392660134423,7.258810883517941,41.9578937192093,38.28643188785896,38.80567059268804,38.41937527199736
2022-09-23,5.334075610510625,4.975377886930055,5.439338284307005,9.261977275915312,8.843990770081856,9.47891257130662,6.830440436633111,7.241349299771138,42.28135594243854,38.404630970862705,39.17880824800254,38.54576128718781
2022-09-26,5.310759285876598,5.02497737837656,5.446388285301751,9.215352982985692,8.730146769814107,9.6159865563618,6.810278872118558,7.190413501340065,42.351109778508686,38.36203046538886,39.2727957923792,38.51271789954595
2022-09-27,5.313646195533406,4.78607383761207,5.430015172976688,9.226748563990528,8.595138997383655,9.56412324010113,6.811514778854311,7.174656520274947,42.15247687018577,38.18179080420316,39.03440555142749,38.403804600179505
2022-09-28,5.310896770949924,4.8070467431732595,5.467863143625085,9.231315241053839,8.636412826928929,9.577914550315148,6.782274211946515,7.1549494268082,42.251812988368066,38.21256579386028,38.994297551569716,38.45976573817751
2022-09-29,5.4167239077240525,4.863845400066347,5.4311709925504825,9.23984926432161,8.626526403833912,9.606964476807212,6.762998945585941,7.156350054651783,42.39413363127779,38.30637962499948,39.12304541224528,38.581210472371005
2022-09-30,5.414811223533289,4.8200780250782564,5.415204326715406,9.222032302769579,8.603625385874924,9.649469251799903,6.7752256705401415,7.160597538227176,42.39484734128612,38.306859696160025,39.12894002515738,38.57361715907229
2022-10-03,5.388925925036558,4.796754956839788,5.276629543633438,9.171083450890283,8.207057552336583,9.270326221531134,6.456220518283939,7.061849748455707,42.53657312539838,38.26380492385899,39.24497906986032,38.54656643297331
2022-10-04,5.3578792909866335,4.818658889099292,5.147433155448788,9.0490456377464,8.176720427054008,9.349202161595226,6.514464826784794,7.050426180786918,42.64581880123173,38.31719522552655,39.355026988882344,38.612815395633895
2022-10-05,5.344777221560159,4.705191058341152,5.1556441212853965,9.145375671611477,7.902000670581777,9.270068823834565,6.338557764635744,6.922518090023377,42.74627329729874,38.24342933117939,39.43428518496357,38.63495528533538
2022-10-06,5.340759531491813,4.696533365533561,5.078569894871965,9.313283787841586,7.9344072826898815,9.24008868557522,6.197380557363807,6.860301797516499,42.845316776754636,38.227279859049155,39.518457349588054,38.577403897244125
2022-10-07,5.304575763746,4.712422782863079,5.188490435411519,9.44703190296966,7.594314218444264,8.854021727098981,5.979977112825452,6.776219408599527,42.92385486501611,38.246412530074394,39.61362607056037,38.568730114398086
2022-10-12,5.293096308485423,4.71279429817304,5.113773590841064,9.198780193565648,7.72858818519534,8.930213013088062,5.936562206149343,6.808048782503217,42.900911988019,38.27166686299734,39.535127278298724,38.586556406661565
2022-10-13,5.279933962811533,4.677057615434565,5.068629254705881,9.256098021378534,7.772996454105241,8.772115995554175,5.810605583699536,6.810639972179766,42.777922502003015,38.20147495082139,39.446355179766556,38.43905638172338
2022-10-14,5.285115756701408,4.666968646900771,5.048203768630888,9.259113509227102,7.90975016488823,8.881378644217941,5.787944085882724,6.80820124320809,42.83518831820494,38.24164717627112,39.4754696497006,38.48436252418378
2022-10-17,5.291666480202273,4.676161163931192,5.022610556589402,9.247183198605846,7.975619040678472,8.872200742762537,5.788979132239591,6.82964892549337,42.64277271189047,38.06419465700013,39.285497017824966,38.31775625163214
2022-10-18,5.316125030385654,4.678688275082321,4.995489644029638,9.245554870614237,7.831226161459314,8.715320506641744,5.854829225808489,6.86748404395372,42.6422314744487,38.053379417499464,39.23459561601072,38.31407003835101
2022-10-19,5.344720890787702,4.7180825855187125,5.049434165507138,9.27569544797857,7.64388543801362,8.651836740538688,5.833552251050788,6.897249242546454,42.7087160074212,38.04178273679405,39.32573862834009,38.32140062774402
2022-10-20,5.39403500614103,4.751845280115308,5.0828330256757255,9.214613153555273,7.6283384756383965,8.66737244272705,5.851765787062213,6.84379039806341,42.654329721216556,38.047204103056146,39.24327139624509,38.329748034461865
2022-10-21,5.422293070594641,4.636869225448537,4.9436533528567805,9.269787298359889,7.6505136408869685,8.66263775132956,5.87078791093445,6.853281026339609,42.67234834246347,38.030931476870464,39.18357382039884,38.289663359787085
2022-10-24,5.408620729048231,4.597086802790507,4.898336469809383,9.24465865315418,7.656424497869185,8.623185096734709,5.869589101492878,6.848622415694039,42.54960678957994,37.916361806257314,39.06856219814874,38.221225011317614
2022-10-25,5.390173097918327,4.532764761727748,4.877063111356739,9.30228446306488,7.629497679902764,8.650116504162696,5.857690432316465,6.85471713400222,42.61894309674786,38.01932707229595,39.25039342367865,38.264550906667324
2022-10-26,5.381044916279166,4.551690317914325,4.995146871998579,9.3970821625589,7.670665552459166,8.787672608672125,5.828034814033412,6.842454016852983,42.80143887944078,38.12309755820104,39.42213587279222,38.39647024280393
2022-10-27,5.38924969125385,4.561265294572503,5.000207724769967,9.344425854978367,7.670302032312892,8.779705253558568,5.835768548188424,6.78006562088167,42.646348520806,38.073976879439186,39.332788553442995,38.33522616734382
2022-10-28,5.404877954127773,4.6510235445802355,5.042469166789543,9.216328362793613,7.6938849493898065,8.765675983410205,5.847273001657705,6.778628138174636,42.547380624582665,38.05784085485458,39.244327293229986,38.310716105964204
2022-10-31,5.403253983372281,4.571313469329164,5.016636735389579,9.21435921049233,7.763707466784631,8.822140838526071,5.894266805202175,6.832914502035359,42.463759588282514,37.96131174233574,39.10096484134876,38.24054965766129
2022-11-01,5.3933698286094405,4.56874334751971,4.983492182794214,9.200724286856554,7.7926727230279935,8.83140077823258,5.911802328828964,6.828202120885041,42.467444273337776,37.963468307951295,39.095180288169175,38.25142278332231
2022-11-02,5.362199417480418,4.570953648749976,4.932873431827733,9.193511834776292,7.766604224985663,8.672877912941157,5.8459643291639445,6.851625742755319,42.47109631209645,37.96609623565492,39.144118046161736,38.26779038683827
2022-11-03,5.366330184703461,4.594877703862011,4.91209239080278,9.198429519575946,7.792435365140527,8.739850013968908,5.951985488669198,6.862771948851288,42.460782027091845,37.9706012825491,39.128341497969345,38.245436485569904
2022-11-04,5.37998696077262,4.616434215816789,4.8213928375456465,9.156158411195515,7.87250584593645,8.95215415696552,5.967338343979545,6.832829579878652,42.45409056229457,37.80033885028493,39.027629339932176,38.165028676319594
2022-11-07,5.404609914850744,4.607252663037098,4.775106272774221,9.36849117491324,7.886788526177657,8.924909735804942,5.949187423860125,6.758359955508098,42.42843797209234,37.70788986592225,39.013281618104756,38.09050833267422
2022-11-08,5.222609071331896,4.4953281912260445,4.567102221609975,8.924866032753664,7.904467701623408,8.791707016305683,6.061052869760541,6.815258914838007,42.305097784987844,37.751401547720995,38.786464973013125,38.068232919482384
2022-11-09,5.124707931430295,4.4338367933835166,4.6142230893295615,8.867154640013963,8.094227850540904,8.855990972103934,6.204736138056955,6.943059379094962,42.237096338715986,37.7448269836599,38.62106900055727,38.05119158037468
2022-11-10,4.990867619452722,4.459295859203449,5.023480875312403,9.514105417081009,7.942754531348017,8.889959885811916,6.323602426034258,7.0279976537708455,42.93269935032842,38.17347180713857,39.47142447158944,38.61999865105942
2022-11-14,4.902574695616391,4.408495959794312,4.734851672328311,9.536130496773277,7.881380786214775,8.542218515787292,6.372121270619669,6.905759010468127,42.81665059811834,38.18235299052242,39.44269607558212,38.57531812513414
2022-11-15,4.906522411135383,4.418160378798408,4.740961994638981,9.41471852775373,7.925746585072746,8.53840060258454,6.376395097738263,6.991301582272824,42.744717002785734,38.24005571267984,39.48405106444587,38.57575735172764
2022-11-16,4.901931866307995,4.444058726528011,4.782286853824747,9.414379528578653,7.921360770789521,8.569822726342158,6.391452892660476,7.056695711174821,42.75776686335854,38.20796230525433,39.5125962868149,38.5744765358782
2022-11-17,4.886732383465842,4.456575645816441,4.772940952087312,9.420026144533644,7.879387020239359,8.447102141344242,6.2392942159892995,7.0258683594574105,42.71214301331997,38.1404557060414,39.52915263545397,38.529622223362594
2022-11-18,4.895336834617625,4.457452378193205,4.74360040932692,9.428951532494645,7.752061970745716,8.36607575338827,6.188454683001066,6.86953334851772,42.69067716633303,38.14236000455116,39.52890889707834,38.53466694395773
2022-11-21,4.902354547918453,4.428824387974339,4.747117877876494,9.427052215766663,7.700340394283566,8.37540175081365,6.192895791196751,6.863401224859866,42.70922398050615,38.1453579693121,39.532181014218374,38.54407605727316
2022-11-22,4.885416361540695,4.432777552951784,4.746159160928476,9.408558391873111,7.722100245096797,8.37228819855783,6.1777317520905095,6.880509980706895,42.67658536636279,38.13172991289886,39.53795024096986,38.520079090000635
2022-11-23,4.8782767450507585,4.455776120545984,4.76136665930964,9.426669487357398,7.6566159741999655,8.194109651055436,6.1332689631391375,6.883291764209821,42.640172955811764,38.120263928676245,39.53305788304194,38.52264822870829
2022-11-28,4.748813018744647,4.401661398921108,4.7625373785135094,9.311044629752063,7.374956711812741,8.143414224756118,6.049313869829964,6.756426933033188,42.66892179863759,38.132571771825184,39.71178871769443,38.57121253694523
2022-11-29,4.755793262718333,4.369857703385116,4.731639241706754,9.323485940825915,7.410376276941988,8.115393533066195,6.034816708025426,6.776649345735963,42.63792336003653,38.12268988193044,39.69665436252596,38.55912680701137
2022-11-30,4.905377136163724,4.46489622552908,4.865264886638332,9.46417911231504,7.565914142729879,8.299948161397008,6.081274355518151,6.718959511265677,42.727606669139284,38.261025788470036,39.836207529475764,38.772635920688295
2022-12-01,4.859164547847872,4.505284637791607,4.947813773589971,9.41183147315855,7.521060145373859,8.287300233964833,6.129790778766542,6.73648981563707,42.70764255250771,38.22304953045562,39.710400671946154,38.71191677902441
2022-12-02,4.763071751439152,4.55376911038996,4.9536377179252415,8.81203132775228,7.531069894431363,8.310160752330775,6.096234044601701,6.733247974693779,42.36395224360721,38.19443670385325,39.575917870658564,38.68023765364318
2022-12-05,4.714405494688001,4.441964246039365,5.015257280831131,8.773795039343558,7.503353344965003,8.326760827270874,6.041841778668722,6.6090854890932915,42.31547237798854,38.2013370682484,39.417294950783834,38.654682557929746
2022-12-06,4.709026138440542,4.454738312232198,4.900480116649197,8.736383606138054,7.403608230779534,8.266517568486186,5.979710205618338,6.5448324192409535,42.41002139030079,38.186388381698045,39.42084675848307,38.63483255247604
2022-12-07,4.699146823207146,4.4729076180369916,4.759009804112657,8.766983179489873,7.417314857837621,8.10733164502172,5.938263469294924,6.553298390109541,42.487179369577255,38.18962183181509,39.41857867613826,38.62935033569467
2022-12-08,4.743367750485106,4.593400797749602,4.777432212091193,8.644698096472903,7.467627333373517,8.112484337248905,5.93773904966265,6.597369584119683,42.42784851894885,38.19190215031107,39.42672009921008,38.640879997869234
2022-12-09,4.736269346639633,4.674682804356111,4.777230799669596,8.650886471554397,7.475302568191267,8.091843884582605,5.925889322041211,6.577582644114055,42.469809194586794,38.197066678058746,39.43666487481137,38.629103623274005
2022-12-12,5.002144357610061,4.674227337071146,4.877230543062949,8.955205385288368,7.521425085256272,8.094117774104282,5.843561579156642,6.543124505809894,42.38051018316548,38.197972417308144,39.509996794842394,38.67022112351197
2022-12-13,5.048012370939359,4.733868985843637,4.948491883827555,8.9699641717215,7.564742399408953,8.253063156209084,5.8547390609895995,6.547657579082989,42.42774883752804,38.214298279760904,39.58636696114447,38.71124934121981
2022-12-14,5.074510770704466,4.772219003875855,4.915560654446471,8.913759351466899,7.55266392021765,8.228363056121557,5.82563913974965,6.505303774337046,42.43757533093466,38.23292367810789,39.568219000841964,38.7215999529856
2022-12-15,5.095723564840204,4.8159722946559125,4.952652915709832,8.885266367661659,7.616872677430631,8.270787893120135,5.795383095998751,6.460696825083212,42.434436626597304,38.277377394327004,39.55691684841713,38.7418849541459
2022-12-16,5.1107638084542,4.772201075580995,4.96975398500632,8.924657406619918,7.646092210813016,8.303071490377345,5.7793876714165915,6.4576256892440504,42.47011103510315,38.31174803155065,39.57898735278119,38.785792370201555
2022-12-19,5.0803275496976275,4.759922680539718,4.967426396105101,9.000091246502928,7.635580667935271,8.246338867041258,5.768428890773658,6.456242198126816,42.501304112008185,38.31128091342349,39.60833440756231,38.787526118447914
2022-12-20,5.0282639699823495,4.760039017325801,4.969542008000061,9.052498777494222,7.587171924503466,8.19892375931236,5.760439217629154,6.454450219926233,42.55568000499014,38.31604324536041,39.67395119294926,38.79309329863542
2022-12-21,5.0962961005125536,4.835407598365671,5.034751243207225,9.084496873786518,7.659387043914712,8.201494388122066,5.740872079618054,6.443211922686832,42.54080804039001,38.371674871228,39.69749996815071,38.833328821604155
2022-12-22,5.105986208892865,4.660055179389833,4.712358578323606,9.037173880679127,7.793104363111148,8.194804597445849,5.742980501355843,6.440812807954521,42.5212446756729,38.38475419784867,39.67403684056918,38.83211050460754
2022-12-27,5.357541544259492,4.698816711677356,4.821649787736049,9.121977125127001,7.778128727849665,8.227058480452754,5.716988841293835,6.414923607001677,42.27459916417162,38.174348275087574,39.263090805309034,38.57487467127332
2022-12-28,5.426444258724228,4.654328920855654,4.672754184991723,9.205761862469297,7.76851958306326,8.113322876923068,5.714937076767724,6.412465188438487,42.28285266436712,38.15689947201836,39.22563355457714,38.548363001786335
