date,TCI
2025-07-31,14.726635386326073
2025-08-01,14.726949513982465
2025-08-04,14.723782443214853
2025-08-05,14.723796017173049
2025-08-07,14.722907064113055
2025-08-08,14.718827493728023
2025-08-11,14.697958183792522
2025-08-12,14.697167526896257
2025-08-13,14.68962597713189
2025-08-14,14.685024749428685
2025-08-15,14.65650224782693
2025-08-18,14.679342010733812
2025-08-19,14.672325971354683
2025-08-21,14.653032607091735
2025-08-22,14.662247814053897
2025-08-25,14.619515866135524
2025-08-26,14.615286013544301
2025-08-27,14.607238217759718
2025-08-28,14.600931557421474
2025-08-29,14.584041046947297
2025-09-02,14.556799225075912
2025-09-04,14.556697224492035
2025-09-05,14.542015709232725
2025-09-08,14.533439399847348
2025-09-09,14.529187207621982
2025-09-10,14.520279763112956
2025-09-11,14.526763242490714
2025-09-12,14.521055293001309
2025-09-15,14.53133976004127
2025-09-16,14.523005830289973
2025-09-18,14.518870985196708
2025-09-19,14.512890000764575
2025-09-22,14.512140626669131
2025-09-23,14.507087710700972
2025-09-24,14.504754064583292
2025-09-25,14.49451636007891
2025-09-26,14.490309387296016
2025-09-29,14.46347637855759
2025-09-30,14.461296791445566
2025-10-02,14.459264443408992
2025-10-03,14.459245590931902
2025-10-06,14.45673898168772
2025-10-07,14.460071981013881
2025-10-08,14.462992724882673
2025-10-09,14.455123854259533
2025-10-10,14.475444508830812
2025-10-16,14.46694149783223
2025-10-17,14.47739661931955
2025-10-20,14.467705021826363
2025-10-21,14.459885126885416
2025-10-22,14.45657619438272
2025-10-23,14.461479656926235
2025-10-24,14.45825760089264
2025-10-27,14.456043008679828
2025-10-28,14.434146283327761
2025-10-30,14.434447203653663
2025-10-31,14.429052060257938
2025-11-03,14.424660152670787
2025-11-04,14.429098006729676
2025-11-05,14.433587699874728
2025-11-06,14.429147817887436
2025-11-07,14.429511824147786
2025-11-10,14.429808897583651
2025-11-14,14.452415928658283
2025-11-17,14.450503992379682
2025-11-18,14.435260127492958
2025-11-19,14.443679202158796
2025-11-20,14.447677706671872
2025-11-21,14.443453612473078
2025-11-24,14.446022474852724
2025-11-25,14.443517599310537
2025-12-01,14.447135961454624
2025-12-02,14.437914430178722
2025-12-03,14.433145258781424
2025-12-04,14.433539891676558
2025-12-05,14.430222391602618
2025-12-08,14.427650759008307
2025-12-09,14.43115834521862
2025-12-11,14.43250488316948
2025-12-12,14.436157402936844
2025-12-15,14.429980946704202
2025-12-16,14.436853332226063
2025-12-17,14.430883747555479
2025-12-18,14.433584315859985
2025-12-19,14.43382829923229
2025-12-22,14.424413716377385
2025-12-23,14.41677804460224
