date,i,j,pairwise_net_ij
2022-07-12,Coal,Electricity,-0.150238365198859
2022-07-12,Coal,Gas,-0.04065929904483855
2022-07-12,Coal,WTI,0.07213911562946526
2022-07-12,Coal,Solar,-0.1006506078540856
2022-07-12,Coal,Wind,-0.36585378547891334
2022-07-12,Solar,Electricity,0.808219539959331
2022-07-12,Solar,Gas,1.7874417223391434
2022-07-12,Solar,WTI,0.6327812933644965
2022-07-12,Solar,Coal,0.1006506078540856
2022-07-12,Solar,Wind,1.194700908879992
2022-07-12,Wind,Electricity,0.193263478253818
2022-07-12,Wind,Gas,0.5926857250504893
2022-07-12,Wind,WTI,0.13292981274291446
2022-07-12,Wind,Coal,0.36585378547891334
2022-07-12,Wind,Solar,-1.194700908879992
2022-07-13,Electricity,Gas,2.1017902075756254
2022-07-13,Electricity,WTI,-1.486583285336987
2022-07-13,Electricity,Coal,0.1380288744071491
2022-07-13,Electricity,Solar,-0.7457611409872662
2022-07-13,Electricity,Wind,-0.23287145029249032
2022-07-13,Gas,Electricity,-2.1017902075756254
2022-07-13,Gas,WTI,0.3227951277541905
2022-07-13,Gas,Coal,0.04934632121300895
2022-07-13,Gas,Solar,-1.725447262468522
2022-07-13,Gas,Wind,-0.5957615201278259
2022-07-13,WTI,Electricity,1.486583285336987
2022-07-13,WTI,Gas,-0.3227951277541905
2022-07-13,WTI,Coal,-0.16277014986465638
2022-07-13,WTI,Solar,-0.5795093801570225
2022-07-13,WTI,Wind,-0.1288523300581474
2022-07-13,Coal,Electricity,-0.1380288744071491
2022-07-13,Coal,Gas,-0.04934632121300895
2022-07-13,Coal,WTI,0.16277014986465638
2022-07-13,Coal,Solar,-0.0701308615828474
2022-07-13,Coal,Wind,-0.34033640011195443
2022-07-13,Solar,Electricity,0.7457611409872662
2022-07-13,Solar,Gas,1.725447262468522
2022-07-13,Solar,WTI,0.5795093801570225
2022-07-13,Solar,Coal,0.0701308615828474
2022-07-13,Solar,Wind,1.1767215082464477
2022-07-13,Wind,Electricity,0.23287145029249032
2022-07-13,Wind,Gas,0.5957615201278259
2022-07-13,Wind,WTI,0.1288523300581474
2022-07-13,Wind,Coal,0.34033640011195443
2022-07-13,Wind,Solar,-1.1767215082464477
2022-07-14,Electricity,Gas,2.0378770341669594
2022-07-14,Electricity,WTI,-1.1690659614826067
2022-07-14,Electricity,Coal,0.14857561313253043
2022-07-14,Electricity,Solar,-0.6184357615832301
2022-07-14,Electricity,Wind,-0.22868206588625367
2022-07-14,Gas,Electricity,-2.0378770341669594
2022-07-14,Gas,WTI,0.34013722223632625
2022-07-14,Gas,Coal,0.056111496933299206
2022-07-14,Gas,Solar,-1.646909463698202
2022-07-14,Gas,Wind,-0.569565787098943
2022-07-14,WTI,Electricity,1.1690659614826067
2022-07-14,WTI,Gas,-0.34013722223632625
2022-07-14,WTI,Coal,-0.26959838516543433
2022-07-14,WTI,Solar,-0.602540659902859
2022-07-14,WTI,Wind,-0.07695400583159029
2022-07-14,Coal,Electricity,-0.14857561313253043
2022-07-14,Coal,Gas,-0.056111496933299206
2022-07-14,Coal,WTI,0.26959838516543433
2022-07-14,Coal,Solar,-0.07809110880300221
2022-07-14,Coal,Wind,-0.3044571246940256
2022-07-14,Solar,Electricity,0.6184357615832301
2022-07-14,Solar,Gas,1.646909463698202
2022-07-14,Solar,WTI,0.602540659902859
2022-07-14,Solar,Coal,0.07809110880300221
2022-07-14,Solar,Wind,1.1097651670981645
2022-07-14,Wind,Electricity,0.22868206588625367
2022-07-14,Wind,Gas,0.569565787098943
2022-07-14,Wind,WTI,0.07695400583159029
2022-07-14,Wind,Coal,0.3044571246940256
2022-07-14,Wind,Solar,-1.1097651670981645
2022-07-15,Electricity,Gas,2.000212316652866
2022-07-15,Electricity,WTI,-1.1232036680000144
2022-07-15,Electricity,Coal,0.11549950406711629
2022-07-15,Electricity,Solar,-0.6384996910986623
2022-07-15,Electricity,Wind,-0.21251293201583293
2022-07-15,Gas,Electricity,-2.000212316652866
2022-07-15,Gas,WTI,0.33537472445835464
2022-07-15,Gas,Coal,0.0722997098974925
2022-07-15,Gas,Solar,-1.6283976792012864
2022-07-15,Gas,Wind,-0.5679335519115654
2022-07-15,WTI,Electricity,1.1232036680000144
2022-07-15,WTI,Gas,-0.33537472445835464
2022-07-15,WTI,Coal,-0.21722135708776638
2022-07-15,WTI,Solar,-0.6661320464300245
2022-07-15,WTI,Wind,-0.07827170180075872
2022-07-15,Coal,Electricity,-0.11549950406711629
2022-07-15,Coal,Gas,-0.0722997098974925
2022-07-15,Coal,WTI,0.21722135708776638
2022-07-15,Coal,Solar,-0.05592394928761869
2022-07-15,Coal,Wind,-0.28600024971879906
2022-07-15,Solar,Electricity,0.6384996910986623
2022-07-15,Solar,Gas,1.6283976792012864
2022-07-15,Solar,WTI,0.6661320464300245
2022-07-15,Solar,Coal,0.05592394928761869
2022-07-15,Solar,Wind,1.102867635966226
2022-07-15,Wind,Electricity,0.21251293201583293
2022-07-15,Wind,Gas,0.5679335519115654
2022-07-15,Wind,WTI,0.07827170180075872
2022-07-15,Wind,Coal,0.28600024971879906
2022-07-15,Wind,Solar,-1.102867635966226
2022-07-18,Electricity,Gas,2.072421399804713
2022-07-18,Electricity,WTI,-1.232826214291101
2022-07-18,Electricity,Coal,0.13425267241401043
2022-07-18,Electricity,Solar,-0.5945931298536336
2022-07-18,Electricity,Wind,-0.22268375581191202
2022-07-18,Gas,Electricity,-2.072421399804713
2022-07-18,Gas,WTI,0.266733717736219
2022-07-18,Gas,Coal,0.033054186411606575
2022-07-18,Gas,Solar,-1.567308775942919
2022-07-18,Gas,Wind,-0.5314029507400942
2022-07-18,WTI,Electricity,1.232826214291101
2022-07-18,WTI,Gas,-0.266733717736219
2022-07-18,WTI,Coal,-0.12993455373074975
2022-07-18,WTI,Solar,-0.6036377764021262
2022-07-18,WTI,Wind,-0.05571106307889467
2022-07-18,Coal,Electricity,-0.13425267241401043
2022-07-18,Coal,Gas,-0.033054186411606575
2022-07-18,Coal,WTI,0.12993455373074975
2022-07-18,Coal,Solar,-0.049962356411278455
2022-07-18,Coal,Wind,-0.3058905107707708
2022-07-18,Solar,Electricity,0.5945931298536336
2022-07-18,Solar,Gas,1.567308775942919
2022-07-18,Solar,WTI,0.6036377764021262
2022-07-18,Solar,Coal,0.049962356411278455
2022-07-18,Solar,Wind,1.1009710570006437
2022-07-18,Wind,Electricity,0.22268375581191202
2022-07-18,Wind,Gas,0.5314029507400942
2022-07-18,Wind,WTI,0.05571106307889467
2022-07-18,Wind,Coal,0.3058905107707708
2022-07-18,Wind,Solar,-1.1009710570006437
2022-07-19,Electricity,Gas,2.0115702283366903
2022-07-19,Electricity,WTI,-1.2249854586162723
2022-07-19,Electricity,Coal,0.13442981574948998
2022-07-19,Electricity,Solar,-0.5879362488628057
2022-07-19,Electricity,Wind,-0.22149061161491945
2022-07-19,Gas,Electricity,-2.0115702283366903
2022-07-19,Gas,WTI,0.33569311558893794
2022-07-19,Gas,Coal,0.03720523637711125
2022-07-19,Gas,Solar,-1.6209698933401733
2022-07-19,Gas,Wind,-0.5305378324404176
2022-07-19,WTI,Electricity,1.2249854586162723
2022-07-19,WTI,Gas,-0.33569311558893794
2022-07-19,WTI,Coal,-0.08328685319607884
2022-07-19,WTI,Solar,-0.6314396126339386
2022-07-19,WTI,Wind,-0.05978186420379922
2022-07-19,Coal,Electricity,-0.13442981574948998
2022-07-19,Coal,Gas,-0.03720523637711125
2022-07-19,Coal,WTI,0.08328685319607884
2022-07-19,Coal,Solar,-0.03247128404246509
2022-07-19,Coal,Wind,-0.29528116591938397
2022-07-19,Solar,Electricity,0.5879362488628057
2022-07-19,Solar,Gas,1.6209698933401733
2022-07-19,Solar,WTI,0.6314396126339386
2022-07-19,Solar,Coal,0.03247128404246509
2022-07-19,Solar,Wind,1.0758286441631848
2022-07-19,Wind,Electricity,0.22149061161491945
2022-07-19,Wind,Gas,0.5305378324404176
2022-07-19,Wind,WTI,0.05978186420379922
2022-07-19,Wind,Coal,0.29528116591938397
2022-07-19,Wind,Solar,-1.0758286441631848
2022-07-20,Electricity,Gas,2.022234291062312
2022-07-20,Electricity,WTI,-1.213482945000349
2022-07-20,Electricity,Coal,0.12735714442532173
2022-07-20,Electricity,Solar,-0.5920253573674837
2022-07-20,Electricity,Wind,-0.2235530026828983
2022-07-20,Gas,Electricity,-2.022234291062312
2022-07-20,Gas,WTI,0.3333256518773381
2022-07-20,Gas,Coal,0.050171476437715606
2022-07-20,Gas,Solar,-1.6415842365628208
2022-07-20,Gas,Wind,-0.5570577735053351
2022-07-20,WTI,Electricity,1.213482945000349
2022-07-20,WTI,Gas,-0.3333256518773381
2022-07-20,WTI,Coal,-0.09495867145050477
2022-07-20,WTI,Solar,-0.6301531563721562
2022-07-20,WTI,Wind,-0.0739122715118481
2022-07-20,Coal,Electricity,-0.12735714442532173
2022-07-20,Coal,Gas,-0.050171476437715606
2022-07-20,Coal,WTI,0.09495867145050477
2022-07-20,Coal,Solar,-0.045152058341093974
2022-07-20,Coal,Wind,-0.3066370880193974
2022-07-20,Solar,Electricity,0.5920253573674837
2022-07-20,Solar,Gas,1.6415842365628208
2022-07-20,Solar,WTI,0.6301531563721562
2022-07-20,Solar,Coal,0.045152058341093974
2022-07-20,Solar,Wind,1.0697947670754604
2022-07-20,Wind,Electricity,0.2235530026828983
2022-07-20,Wind,Gas,0.5570577735053351
2022-07-20,Wind,WTI,0.0739122715118481
2022-07-20,Wind,Coal,0.3066370880193974
2022-07-20,Wind,Solar,-1.0697947670754604
2022-07-21,Electricity,Gas,2.0103344322421215
2022-07-21,Electricity,WTI,-1.229233659253939
2022-07-21,Electricity,Coal,0.1258571391404378
2022-07-21,Electricity,Solar,-0.6023005668978695
2022-07-21,Electricity,Wind,-0.23942063471014408
2022-07-21,Gas,Electricity,-2.0103344322421215
2022-07-21,Gas,WTI,0.2757479256948945
2022-07-21,Gas,Coal,0.061537245272860364
2022-07-21,Gas,Solar,-1.669747144800137
2022-07-21,Gas,Wind,-0.5717242162078757
2022-07-21,WTI,Electricity,1.229233659253939
2022-07-21,WTI,Gas,-0.2757479256948945
2022-07-21,WTI,Coal,-0.09259010780684751
2022-07-21,WTI,Solar,-0.5669804629634293
2022-07-21,WTI,Wind,-0.041634566357339656
2022-07-21,Coal,Electricity,-0.1258571391404378
2022-07-21,Coal,Gas,-0.061537245272860364
2022-07-21,Coal,WTI,0.09259010780684751
2022-07-21,Coal,Solar,-0.0398358882755977
2022-07-21,Coal,Wind,-0.29558367605379104
2022-07-21,Solar,Electricity,0.6023005668978695
2022-07-21,Solar,Gas,1.669747144800137
2022-07-21,Solar,WTI,0.5669804629634293
2022-07-21,Solar,Coal,0.0398358882755977
2022-07-21,Solar,Wind,1.0671526319445512
2022-07-21,Wind,Electricity,0.23942063471014408
2022-07-21,Wind,Gas,0.5717242162078757
2022-07-21,Wind,WTI,0.041634566357339656
2022-07-21,Wind,Coal,0.29558367605379104
2022-07-21,Wind,Solar,-1.0671526319445512
2022-07-22,Electricity,Gas,1.9516001434049426
2022-07-22,Electricity,WTI,-1.2897970172997777
2022-07-22,Electricity,Coal,0.12820658046572642
2022-07-22,Electricity,Solar,-0.5394458706722407
2022-07-22,Electricity,Wind,-0.22920185882721278
2022-07-22,Gas,Electricity,-1.9516001434049426
2022-07-22,Gas,WTI,0.2919629800094808
2022-07-22,Gas,Coal,0.060571836486354856
2022-07-22,Gas,Solar,-1.6757390023933796
2022-07-22,Gas,Wind,-0.5669002542257021
2022-07-22,WTI,Electricity,1.2897970172997777
2022-07-22,WTI,Gas,-0.2919629800094808
2022-07-22,WTI,Coal,-0.13434836320155366
2022-07-22,WTI,Solar,-0.576349138471211
2022-07-22,WTI,Wind,-0.032321302218389115
2022-07-22,Coal,Electricity,-0.12820658046572642
2022-07-22,Coal,Gas,-0.060571836486354856
2022-07-22,Coal,WTI,0.13434836320155366
2022-07-22,Coal,Solar,-0.04040680605926329
2022-07-22,Coal,Wind,-0.2839989819544017
2022-07-22,Solar,Electricity,0.5394458706722407
2022-07-22,Solar,Gas,1.6757390023933796
2022-07-22,Solar,WTI,0.576349138471211
2022-07-22,Solar,Coal,0.04040680605926329
2022-07-22,Solar,Wind,1.0508973067836325
2022-07-22,Wind,Electricity,0.22920185882721278
2022-07-22,Wind,Gas,0.5669002542257021
2022-07-22,Wind,WTI,0.032321302218389115
2022-07-22,Wind,Coal,0.2839989819544017
2022-07-22,Wind,Solar,-1.0508973067836325
2022-07-25,Electricity,Gas,1.9661727112395413
2022-07-25,Electricity,WTI,-1.287185162109445
2022-07-25,Electricity,Coal,0.12924118264174353
2022-07-25,Electricity,Solar,-0.5176058840665296
2022-07-25,Electricity,Wind,-0.2163899230254348
2022-07-25,Gas,Electricity,-1.9661727112395413
2022-07-25,Gas,WTI,0.2902796968892345
2022-07-25,Gas,Coal,0.05951413654373505
2022-07-25,Gas,Solar,-1.67437334595427
2022-07-25,Gas,Wind,-0.5661633162760504
2022-07-25,WTI,Electricity,1.287185162109445
2022-07-25,WTI,Gas,-0.2902796968892345
2022-07-25,WTI,Coal,-0.12703118194313107
2022-07-25,WTI,Solar,-0.5987343400123789
2022-07-25,WTI,Wind,-0.0419512082656497
2022-07-25,Coal,Electricity,-0.12924118264174353
2022-07-25,Coal,Gas,-0.05951413654373505
2022-07-25,Coal,WTI,0.12703118194313107
2022-07-25,Coal,Solar,-0.04568968846038247
2022-07-25,Coal,Wind,-0.29019583089484635
2022-07-25,Solar,Electricity,0.5176058840665296
2022-07-25,Solar,Gas,1.67437334595427
2022-07-25,Solar,WTI,0.5987343400123789
2022-07-25,Solar,Coal,0.04568968846038247
2022-07-25,Solar,Wind,1.0359169070076835
2022-07-25,Wind,Electricity,0.2163899230254348
2022-07-25,Wind,Gas,0.5661633162760504
2022-07-25,Wind,WTI,0.0419512082656497
2022-07-25,Wind,Coal,0.29019583089484635
2022-07-25,Wind,Solar,-1.0359169070076835
2022-07-26,Electricity,Gas,2.044638978921616
2022-07-26,Electricity,WTI,-1.3371456075032997
2022-07-26,Electricity,Coal,0.13714255425565583
2022-07-26,Electricity,Solar,-0.5132445453904639
2022-07-26,Electricity,Wind,-0.20927890558940077
2022-07-26,Gas,Electricity,-2.044638978921616
2022-07-26,Gas,WTI,0.29436232355054914
2022-07-26,Gas,Coal,0.0678633919723462
2022-07-26,Gas,Solar,-1.6455868343099262
2022-07-26,Gas,Wind,-0.5739440687201861
2022-07-26,WTI,Electricity,1.3371456075032997
2022-07-26,WTI,Gas,-0.29436232355054914
2022-07-26,WTI,Coal,-0.1104784865048676
2022-07-26,WTI,Solar,-0.5703280587790768
2022-07-26,WTI,Wind,-0.03545413813942893
2022-07-26,Coal,Electricity,-0.13714255425565583
2022-07-26,Coal,Gas,-0.0678633919723462
2022-07-26,Coal,WTI,0.1104784865048676
2022-07-26,Coal,Solar,-0.04222946687651905
2022-07-26,Coal,Wind,-0.2891213046726449
2022-07-26,Solar,Electricity,0.5132445453904639
2022-07-26,Solar,Gas,1.6455868343099262
2022-07-26,Solar,WTI,0.5703280587790768
2022-07-26,Solar,Coal,0.04222946687651905
2022-07-26,Solar,Wind,1.0366891929574185
2022-07-26,Wind,Electricity,0.20927890558940077
2022-07-26,Wind,Gas,0.5739440687201861
2022-07-26,Wind,WTI,0.03545413813942893
2022-07-26,Wind,Coal,0.2891213046726449
2022-07-26,Wind,Solar,-1.0366891929574185
2022-07-27,Electricity,Gas,2.0190938864240517
2022-07-27,Electricity,WTI,-1.323881202611576
2022-07-27,Electricity,Coal,0.138693458469998
2022-07-27,Electricity,Solar,-0.5007032313315366
2022-07-27,Electricity,Wind,-0.1861446547351588
2022-07-27,Gas,Electricity,-2.0190938864240517
2022-07-27,Gas,WTI,0.2728887498690369
2022-07-27,Gas,Coal,0.07496390392074748
2022-07-27,Gas,Solar,-1.7005073162368354
2022-07-27,Gas,Wind,-0.5573174762305341
2022-07-27,WTI,Electricity,1.323881202611576
2022-07-27,WTI,Gas,-0.2728887498690369
2022-07-27,WTI,Coal,-0.09860682381456279
2022-07-27,WTI,Solar,-0.5036015649168998
2022-07-27,WTI,Wind,-0.01977643687400346
2022-07-27,Coal,Electricity,-0.138693458469998
2022-07-27,Coal,Gas,-0.07496390392074748
2022-07-27,Coal,WTI,0.09860682381456279
2022-07-27,Coal,Solar,-0.047919843305173175
2022-07-27,Coal,Wind,-0.2826841790914826
2022-07-27,Solar,Electricity,0.5007032313315366
2022-07-27,Solar,Gas,1.7005073162368354
2022-07-27,Solar,WTI,0.5036015649168998
2022-07-27,Solar,Coal,0.047919843305173175
2022-07-27,Solar,Wind,1.0847103742033348
2022-07-27,Wind,Electricity,0.1861446547351588
2022-07-27,Wind,Gas,0.5573174762305341
2022-07-27,Wind,WTI,0.01977643687400346
2022-07-27,Wind,Coal,0.2826841790914826
2022-07-27,Wind,Solar,-1.0847103742033348
2022-07-28,Electricity,Gas,1.9637854013481517
2022-07-28,Electricity,WTI,-1.2836723046957177
2022-07-28,Electricity,Coal,0.1394228412017056
2022-07-28,Electricity,Solar,-0.5044596044605472
2022-07-28,Electricity,Wind,-0.17091303610171882
2022-07-28,Gas,Electricity,-1.9637854013481517
2022-07-28,Gas,WTI,0.3076279646582717
2022-07-28,Gas,Coal,0.06987237052685584
2022-07-28,Gas,Solar,-1.6419426427255044
2022-07-28,Gas,Wind,-0.5762160910378231
2022-07-28,WTI,Electricity,1.2836723046957177
2022-07-28,WTI,Gas,-0.3076279646582717
2022-07-28,WTI,Coal,-0.11379965156163088
2022-07-28,WTI,Solar,-0.5969613089084872
2022-07-28,WTI,Wind,-0.0830286163251712
2022-07-28,Coal,Electricity,-0.1394228412017056
2022-07-28,Coal,Gas,-0.06987237052685584
2022-07-28,Coal,WTI,0.11379965156163088
2022-07-28,Coal,Solar,-0.04861711524247075
2022-07-28,Coal,Wind,-0.3004972881271068
2022-07-28,Solar,Electricity,0.5044596044605472
2022-07-28,Solar,Gas,1.6419426427255044
2022-07-28,Solar,WTI,0.5969613089084872
2022-07-28,Solar,Coal,0.04861711524247075
2022-07-28,Solar,Wind,1.1320905203195342
2022-07-28,Wind,Electricity,0.17091303610171882
2022-07-28,Wind,Gas,0.5762160910378231
2022-07-28,Wind,WTI,0.0830286163251712
2022-07-28,Wind,Coal,0.3004972881271068
2022-07-28,Wind,Solar,-1.1320905203195342
2022-07-29,Electricity,Gas,2.0239570403078413
2022-07-29,Electricity,WTI,-1.294983382880102
2022-07-29,Electricity,Coal,0.13750016308105825
2022-07-29,Electricity,Solar,-0.531999196919289
2022-07-29,Electricity,Wind,-0.1858512894504635
2022-07-29,Gas,Electricity,-2.0239570403078413
2022-07-29,Gas,WTI,0.3056196108683717
2022-07-29,Gas,Coal,0.0845188545543345
2022-07-29,Gas,Solar,-1.5408562338920204
2022-07-29,Gas,Wind,-0.5387221929237049
2022-07-29,WTI,Electricity,1.294983382880102
2022-07-29,WTI,Gas,-0.3056196108683717
2022-07-29,WTI,Coal,-0.08881911346461657
2022-07-29,WTI,Solar,-0.6283404800666269
2022-07-29,WTI,Wind,-0.09594367970357734
2022-07-29,Coal,Electricity,-0.13750016308105825
2022-07-29,Coal,Gas,-0.0845188545543345
2022-07-29,Coal,WTI,0.08881911346461657
2022-07-29,Coal,Solar,-0.03545101878841862
2022-07-29,Coal,Wind,-0.29790476614640654
2022-07-29,Solar,Electricity,0.531999196919289
2022-07-29,Solar,Gas,1.5408562338920204
2022-07-29,Solar,WTI,0.6283404800666269
2022-07-29,Solar,Coal,0.03545101878841862
2022-07-29,Solar,Wind,1.1336218326754022
2022-07-29,Wind,Electricity,0.1858512894504635
2022-07-29,Wind,Gas,0.5387221929237049
2022-07-29,Wind,WTI,0.09594367970357734
2022-07-29,Wind,Coal,0.29790476614640654
2022-07-29,Wind,Solar,-1.1336218326754022
2022-08-01,Electricity,Gas,2.045494220609678
2022-08-01,Electricity,WTI,-1.2625883101391333
2022-08-01,Electricity,Coal,0.13104190153397952
2022-08-01,Electricity,Solar,-0.5947018284256087
2022-08-01,Electricity,Wind,-0.23613036326655834
2022-08-01,Gas,Electricity,-2.045494220609678
2022-08-01,Gas,WTI,0.3365888154661489
2022-08-01,Gas,Coal,0.08189147047802615
2022-08-01,Gas,Solar,-1.497549817002905
2022-08-01,Gas,Wind,-0.5082079240549507
2022-08-01,WTI,Electricity,1.2625883101391333
2022-08-01,WTI,Gas,-0.3365888154661489
2022-08-01,WTI,Coal,-0.11036808361968298
2022-08-01,WTI,Solar,-0.42174917195443096
2022-08-01,WTI,Wind,-0.009556042548863192
2022-08-01,Coal,Electricity,-0.13104190153397952
2022-08-01,Coal,Gas,-0.08189147047802615
2022-08-01,Coal,WTI,0.11036808361968298
2022-08-01,Coal,Solar,-0.01934105903746413
2022-08-01,Coal,Wind,-0.24854529493941935
2022-08-01,Solar,Electricity,0.5947018284256087
2022-08-01,Solar,Gas,1.497549817002905
2022-08-01,Solar,WTI,0.42174917195443096
2022-08-01,Solar,Coal,0.01934105903746413
2022-08-01,Solar,Wind,1.1636963563962766
2022-08-01,Wind,Electricity,0.23613036326655834
2022-08-01,Wind,Gas,0.5082079240549507
2022-08-01,Wind,WTI,0.009556042548863192
2022-08-01,Wind,Coal,0.24854529493941935
2022-08-01,Wind,Solar,-1.1636963563962766
2022-08-02,Electricity,Gas,2.074568576669199
2022-08-02,Electricity,WTI,-1.2541813354651095
2022-08-02,Electricity,Coal,0.13218588152286267
2022-08-02,Electricity,Solar,-0.5850260694387776
2022-08-02,Electricity,Wind,-0.2250863886714278
2022-08-02,Gas,Electricity,-2.074568576669199
2022-08-02,Gas,WTI,0.3182021417862729
2022-08-02,Gas,Coal,0.08529883459930769
2022-08-02,Gas,Solar,-1.4586201351837758
2022-08-02,Gas,Wind,-0.49099687146859705
2022-08-02,WTI,Electricity,1.2541813354651095
2022-08-02,WTI,Gas,-0.3182021417862729
2022-08-02,WTI,Coal,-0.10893839205274522
2022-08-02,WTI,Solar,-0.3927794360696844
2022-08-02,WTI,Wind,-0.009861488304663745
2022-08-02,Coal,Electricity,-0.13218588152286267
2022-08-02,Coal,Gas,-0.08529883459930769
2022-08-02,Coal,WTI,0.10893839205274522
2022-08-02,Coal,Solar,-0.01345340973392846
2022-08-02,Coal,Wind,-0.24702582234562262
2022-08-02,Solar,Electricity,0.5850260694387776
2022-08-02,Solar,Gas,1.4586201351837758
2022-08-02,Solar,WTI,0.3927794360696844
2022-08-02,Solar,Coal,0.01345340973392846
2022-08-02,Solar,Wind,1.1648376627886536
2022-08-02,Wind,Electricity,0.2250863886714278
2022-08-02,Wind,Gas,0.49099687146859705
2022-08-02,Wind,WTI,0.009861488304663745
2022-08-02,Wind,Coal,0.24702582234562262
2022-08-02,Wind,Solar,-1.1648376627886536
2022-08-03,Electricity,Gas,2.0833403541196347
2022-08-03,Electricity,WTI,-1.161234580501464
2022-08-03,Electricity,Coal,0.12637735578168316
2022-08-03,Electricity,Solar,-0.6220874116638693
2022-08-03,Electricity,Wind,-0.23528420272534148
2022-08-03,Gas,Electricity,-2.0833403541196347
2022-08-03,Gas,WTI,0.3067194627768413
2022-08-03,Gas,Coal,0.08676861590761233
2022-08-03,Gas,Solar,-1.4811050112533057
2022-08-03,Gas,Wind,-0.49436868955118046
2022-08-03,WTI,Electricity,1.161234580501464
2022-08-03,WTI,Gas,-0.3067194627768413
2022-08-03,WTI,Coal,-0.17385475764562508
2022-08-03,WTI,Solar,-0.3330062390433767
2022-08-03,WTI,Wind,0.0006737985556441728
2022-08-03,Coal,Electricity,-0.12637735578168316
2022-08-03,Coal,Gas,-0.08676861590761233
2022-08-03,Coal,WTI,0.17385475764562508
2022-08-03,Coal,Solar,-0.034446751522953505
2022-08-03,Coal,Wind,-0.2592042987645809
2022-08-03,Solar,Electricity,0.6220874116638693
2022-08-03,Solar,Gas,1.4811050112533057
2022-08-03,Solar,WTI,0.3330062390433767
2022-08-03,Solar,Coal,0.034446751522953505
2022-08-03,Solar,Wind,1.1917995148404026
2022-08-03,Wind,Electricity,0.23528420272534148
2022-08-03,Wind,Gas,0.49436868955118046
2022-08-03,Wind,WTI,-0.0006737985556441728
2022-08-03,Wind,Coal,0.2592042987645809
2022-08-03,Wind,Solar,-1.1917995148404026
2022-08-04,Electricity,Gas,2.057277788881161
2022-08-04,Electricity,WTI,-1.1472358306831059
2022-08-04,Electricity,Coal,0.12444422555207896
2022-08-04,Electricity,Solar,-0.664599692104186
2022-08-04,Electricity,Wind,-0.2820563277872811
2022-08-04,Gas,Electricity,-2.057277788881161
2022-08-04,Gas,WTI,0.33993707329708484
2022-08-04,Gas,Coal,0.08453729805822834
2022-08-04,Gas,Solar,-1.4794287043656091
2022-08-04,Gas,Wind,-0.500160855124741
2022-08-04,WTI,Electricity,1.1472358306831059
2022-08-04,WTI,Gas,-0.33993707329708484
2022-08-04,WTI,Coal,-0.13716075969991068
2022-08-04,WTI,Solar,-0.3286883852347003
2022-08-04,WTI,Wind,0.04382853407011084
2022-08-04,Coal,Electricity,-0.12444422555207896
2022-08-04,Coal,Gas,-0.08453729805822834
2022-08-04,Coal,WTI,0.13716075969991068
2022-08-04,Coal,Solar,-0.030575889723319632
2022-08-04,Coal,Wind,-0.24604558387162895
2022-08-04,Solar,Electricity,0.664599692104186
2022-08-04,Solar,Gas,1.4794287043656091
2022-08-04,Solar,WTI,0.3286883852347003
2022-08-04,Solar,Coal,0.030575889723319632
2022-08-04,Solar,Wind,1.1717578792131311
2022-08-04,Wind,Electricity,0.2820563277872811
2022-08-04,Wind,Gas,0.500160855124741
2022-08-04,Wind,WTI,-0.04382853407011084
2022-08-04,Wind,Coal,0.24604558387162895
2022-08-04,Wind,Solar,-1.1717578792131311
2022-08-05,Electricity,Gas,2.043540956159851
2022-08-05,Electricity,WTI,-1.2490541008482772
2022-08-05,Electricity,Coal,0.14349731626585588
2022-08-05,Electricity,Solar,-0.6358161580782323
2022-08-05,Electricity,Wind,-0.3003536361411073
2022-08-05,Gas,Electricity,-2.043540956159851
2022-08-05,Gas,WTI,0.33525279993330237
2022-08-05,Gas,Coal,0.09879573026892541
2022-08-05,Gas,Solar,-1.5066351019877295
2022-08-05,Gas,Wind,-0.5051019555000554
2022-08-05,WTI,Electricity,1.2490541008482772
2022-08-05,WTI,Gas,-0.33525279993330237
2022-08-05,WTI,Coal,-0.1418006526668368
2022-08-05,WTI,Solar,-0.3479779088663806
2022-08-05,WTI,Wind,0.04692708689911568
2022-08-05,Coal,Electricity,-0.14349731626585588
2022-08-05,Coal,Gas,-0.09879573026892541
2022-08-05,Coal,WTI,0.1418006526668368
2022-08-05,Coal,Solar,-0.051095300652712235
2022-08-05,Coal,Wind,-0.27103755726162443
2022-08-05,Solar,Electricity,0.6358161580782323
2022-08-05,Solar,Gas,1.5066351019877295
2022-08-05,Solar,WTI,0.3479779088663806
2022-08-05,Solar,Coal,0.051095300652712235
2022-08-05,Solar,Wind,1.1737250215061612
2022-08-05,Wind,Electricity,0.3003536361411073
2022-08-05,Wind,Gas,0.5051019555000554
2022-08-05,Wind,WTI,-0.04692708689911568
2022-08-05,Wind,Coal,0.27103755726162443
2022-08-05,Wind,Solar,-1.1737250215061612
2022-08-08,Electricity,Gas,1.9541064665070007
2022-08-08,Electricity,WTI,-1.2524972982365967
2022-08-08,Electricity,Coal,0.13989420520388124
2022-08-08,Electricity,Solar,-0.6454981200574962
2022-08-08,Electricity,Wind,-0.3111100165401453
2022-08-08,Gas,Electricity,-1.9541064665070007
2022-08-08,Gas,WTI,0.3250993973241361
2022-08-08,Gas,Coal,0.11711281021276779
2022-08-08,Gas,Solar,-1.4776006010655542
2022-08-08,Gas,Wind,-0.48622623149115424
