date,variable,TO,FROM
2022-08-05,Wind,38.72152261844313,39.62552154093949
2022-08-08,Electricity,1.5074748134040874,2.379307079128367
2022-08-08,Gas,2.2058001784939876,1.9053139610689982
2022-08-08,WTI,11.329767676228187,11.52936513386075
2022-08-08,Coal,8.432045213519416,9.482430698434428
2022-08-08,Solar,41.0814844865746,38.41216081784962
2022-08-08,Wind,38.71788355890379,39.56587823678191
2022-08-09,Electricity,1.5083331478340227,2.54441759380461
2022-08-09,Gas,2.3802029435473173,1.9357574613414812
2022-08-09,WTI,11.380187221499682,11.489474098733993
2022-08-09,Coal,8.38478563322235,9.621347452241793
2022-08-09,Solar,41.12846514896524,38.386331293964695
2022-08-09,Wind,38.66763911534112,39.47228531032317
2022-08-10,Electricity,1.3141951839732542,2.6329664473698813
2022-08-10,Gas,2.362441187772987,1.9323724715682005
2022-08-10,WTI,11.628822186789904,11.900908122082171
2022-08-10,Coal,8.215855937358882,9.803839797908083
2022-08-10,Solar,41.78395988953978,38.64907408226974
2022-08-10,Wind,39.21070481110457,39.5968182753413
2022-08-11,Electricity,1.3243960347046198,3.139541165861374
2022-08-11,Gas,2.3995381016390525,2.303337060723166
2022-08-11,WTI,11.61753452650386,11.982194254259284
2022-08-11,Coal,8.318548058277528,9.763206806634827
2022-08-11,Solar,42.138344297163286,38.60870525543643
2022-08-11,Wind,39.56155521146033,39.56293168683359
2022-08-12,Electricity,1.2349180856223256,3.3548489414277185
2022-08-12,Gas,2.342300181140004,2.3156484620326268
2022-08-12,WTI,11.418573783245549,11.766985490990876
2022-08-12,Coal,8.17602477949022,9.634720969053674
2022-08-12,Solar,42.336631807060556,38.56623590325108
2022-08-12,Wind,39.67425190389377,39.54426077369643
2022-08-15,Electricity,1.2266838662226007,3.320953714591994
2022-08-15,Gas,2.321542359138874,2.3615028648749927
2022-08-15,WTI,11.42166239016332,11.582397558562704
2022-08-15,Coal,8.103764850874953,9.570133707164985
2022-08-15,Solar,42.201871094342636,38.57118365494141
2022-08-15,Wind,39.663991524925386,39.533344585531715
2022-08-16,Electricity,1.202051595077819,3.304364014727696
2022-08-16,Gas,2.2921426693290385,2.0419714330761565
2022-08-16,WTI,11.27142153386248,11.60305416736874
2022-08-16,Coal,8.08254784743525,9.694978898534487
2022-08-16,Solar,42.15734556649667,38.43955897292415
2022-08-16,Wind,39.46582572555725,39.3874074511273
2022-08-17,Electricity,1.1631460395780522,3.1194866565950576
2022-08-17,Gas,2.212643860891802,2.006112284433314
2022-08-17,WTI,11.141226071514524,11.70937073745391
2022-08-17,Coal,8.284867004214092,9.515302812077351
2022-08-17,Solar,41.76093964654174,38.31955521631507
2022-08-17,Wind,39.457571872298175,39.35056678816365
2022-08-18,Electricity,1.1698957455677572,3.04718083821669
2022-08-18,Gas,2.1691514991016163,1.9454465987008405
2022-08-18,WTI,11.104478984898932,11.604121448926406
2022-08-18,Coal,8.249956789139972,9.492885481788122
2022-08-18,Solar,41.488047346454174,38.190659225066916
2022-08-18,Wind,39.357403575569364,39.25864034803284
2022-08-19,Electricity,1.3563053823248623,3.0512829891217166
2022-08-19,Gas,2.1964565569852965,1.9033214199098012
2022-08-19,WTI,10.989725591329602,11.668811110129752
2022-08-19,Coal,8.228600306011629,9.448566495631198
2022-08-19,Solar,41.49064496975093,38.33091753132423
2022-08-19,Wind,39.5322913065803,39.39112456686592
2022-08-22,Electricity,1.3270743198901584,3.119565004298238
2022-08-22,Gas,2.1624616835837713,1.7330459350551308
2022-08-22,WTI,10.976371786253523,11.553863983601829
2022-08-22,Coal,8.23643061869744,9.448680674709394
2022-08-22,Solar,41.56715467433298,38.369212194755704
2022-08-22,Wind,39.4385829601341,39.48370825047171
2022-08-23,Electricity,1.309996683393706,3.1527740359855585
2022-08-23,Gas,2.3480399862437906,1.7549553600983643
2022-08-23,WTI,10.921395037856641,11.346342645670646
2022-08-23,Coal,8.151630945187947,9.388749499149341
2022-08-23,Solar,41.43723278368351,38.35639447729237
2022-08-23,Wind,39.28199643422667,39.451075852395974
2022-08-24,Electricity,1.3827811049036285,3.158460817292351
2022-08-24,Gas,2.35573534678133,1.578114011671488
2022-08-24,WTI,10.593145718321892,11.343486503043806
2022-08-24,Coal,8.245400728457511,9.313775399307985
2022-08-24,Solar,41.41517497570365,38.3950962510867
2022-08-24,Wind,39.261337547309175,39.464642439074915
2022-08-25,Electricity,1.4082865289947932,3.3883765987893213
2022-08-25,Gas,2.6074054278159764,1.5970600798026737
2022-08-25,WTI,10.357145145992547,11.116347952064913
2022-08-25,Coal,8.209137916158951,9.245116702941914
2022-08-25,Solar,41.40035938947326,38.41760417226916
2022-08-25,Wind,39.29625862979338,39.51408753236091
2022-08-26,Electricity,1.631155452879952,3.0033601914719696
2022-08-26,Gas,2.620724908374683,1.5891051177349595
2022-08-26,WTI,10.367962249512246,11.085999132528073
2022-08-26,Coal,8.234070204243764,9.240351719870077
2022-08-26,Solar,40.95388280006034,38.32285482602889
2022-08-26,Wind,38.7954703714216,39.36159499885866
2022-08-29,Electricity,1.4053462388525446,3.3173657189535817
2022-08-29,Gas,2.621396482501609,1.6538732046340954
2022-08-29,WTI,10.249238292143488,10.425664460841801
2022-08-29,Coal,8.241377996161873,9.213958900235625
2022-08-29,Solar,40.75750001778252,38.275540904082106
2022-08-29,Wind,38.92200695987071,39.3104627985655
2022-08-30,Electricity,1.387376481330321,3.333363243092606
2022-08-30,Gas,2.716372172967155,1.6803723857932908
2022-08-30,WTI,10.547109453658493,11.327659245013393
2022-08-30,Coal,8.597708371784293,9.429347172151125
2022-08-30,Solar,41.107465148138154,38.34610842140436
2022-08-30,Wind,39.192035001442875,39.431216161866544
2022-08-31,Electricity,1.3717560261766266,4.319408094354571
2022-08-31,Gas,2.667189932634983,1.7727782808563575
2022-08-31,WTI,10.624483078425754,11.179909205366116
2022-08-31,Coal,8.315260617144759,8.963641619723276
2022-08-31,Solar,41.14325003123169,38.074344982744734
2022-08-31,Wind,39.33642017266395,39.14827767523269
2022-09-01,Electricity,1.9636428772710133,4.453957332205462
2022-09-01,Gas,3.143076482269535,1.9808474959366578
2022-09-01,WTI,10.353371148048609,11.681855273867527
2022-09-01,Coal,8.42314013557656,8.797506169713444
2022-09-01,Solar,41.42293887473078,38.27777935337294
2022-09-01,Wind,38.997437069793165,39.111660962593646
2022-09-02,Electricity,2.370337961533906,5.1568873954417285
2022-09-02,Gas,3.3138445735907,2.0881970561091237
2022-09-02,WTI,10.55991560154024,11.69084543991066
2022-09-02,Coal,8.372400234083912,8.73633260783781
2022-09-02,Solar,41.555813451800304,38.41204878272907
2022-09-02,Wind,39.1596149264772,39.247615466997864
2022-09-06,Electricity,1.9319703805530395,4.6699513490222415
2022-09-06,Gas,3.2353326107544405,1.938766216022259
2022-09-06,WTI,10.616326725728527,11.552951539431206
2022-09-06,Coal,8.492851502483788,8.771093407841462
2022-09-06,Solar,41.25815502882862,38.3954959602356
2022-09-06,Wind,38.93421407354822,39.14059184934389
2022-09-07,Electricity,1.030668321046079,4.620913404717854
2022-09-07,Gas,3.537013701007666,1.9118289184301318
2022-09-07,WTI,10.341585600700327,10.997614717163401
2022-09-07,Coal,8.627972929968905,8.952048445934409
2022-09-07,Solar,41.33444737937964,38.467624054784494
2022-09-07,Wind,39.30356298405922,39.22522137513156
2022-09-08,Electricity,1.0371750817702576,5.392175394467159
2022-09-08,Gas,3.6248868680339115,1.9920429829756614
2022-09-08,WTI,9.876286534091264,11.241757350500976
2022-09-08,Coal,8.537545914427767,8.935747132808117
2022-09-08,Solar,42.12389656218642,38.4620700540391
2022-09-08,Wind,40.050987075001956,39.226985120720556
2022-09-09,Electricity,1.0830080825828219,5.395362922660141
2022-09-09,Gas,3.679241994757959,2.0227980780365584
2022-09-09,WTI,9.536393817438338,11.125745177146811
2022-09-09,Coal,8.192598335073939,8.576288365512355
2022-09-09,Solar,42.07062349503222,38.39723191496434
2022-09-09,Wind,40.089012049551116,39.13345131611621
2022-09-12,Electricity,1.034267949035879,5.441379636612368
2022-09-12,Gas,3.648032555542713,1.8747592355673106
2022-09-12,WTI,9.501408202627516,11.124222852584737
2022-09-12,Coal,8.203125282106143,8.560758629396915
2022-09-12,Solar,41.89762242230666,38.26776614010014
2022-09-12,Wind,39.98012125114565,38.995691168503086
2022-09-13,Electricity,1.0930751967663355,5.305708986551508
2022-09-13,Gas,3.627957804093171,1.9541034538786164
2022-09-13,WTI,9.5160071698716,11.079923165206637
2022-09-13,Coal,8.189570038597537,8.560555772088904
2022-09-13,Solar,41.583738073395075,37.9409767974855
2022-09-13,Wind,39.58999278530405,38.75907289281659
2022-09-14,Electricity,1.1306303408203888,5.067265391850995
2022-09-14,Gas,3.6319929055577376,1.7538928410263424
2022-09-14,WTI,9.526948067354837,11.050544575320231
2022-09-14,Coal,8.182396901344973,8.559971839850732
2022-09-14,Solar,41.43648408362283,37.88170602953534
2022-09-14,Wind,39.162657508945756,38.7577291300629
2022-09-15,Electricity,1.1498349576853144,5.309465509962436
2022-09-15,Gas,3.4561913437563447,1.7587320658299888
2022-09-15,WTI,9.786555515480856,11.025982688174182
2022-09-15,Coal,8.14820478620885,8.47495687202894
2022-09-15,Solar,41.72410782081489,38.25960187434127
2022-09-15,Wind,39.549141028615686,38.98529644222513
2022-09-16,Electricity,1.1656271150596353,5.330213670144374
2022-09-16,Gas,3.4618115453518357,2.140720118451071
2022-09-16,WTI,9.95574607670008,10.940768929052936
2022-09-16,Coal,8.129031906097183,8.504856823270458
2022-09-16,Solar,41.81210440124375,38.25025816743
2022-09-16,Wind,39.6330603947068,38.990563730810464
2022-09-19,Electricity,1.1330344422875527,5.331197154200893
2022-09-19,Gas,3.3558629576294123,2.140388244394302
2022-09-19,WTI,9.89274185211002,10.78339376810419
2022-09-19,Coal,8.073656507737482,8.449295708614528
2022-09-19,Solar,41.79789145565587,38.21823708833544
2022-09-19,Wind,39.65224222298143,38.982917474752426
2022-09-20,Electricity,1.15207118278974,5.40319002039476
2022-09-20,Gas,3.379801700300675,2.184986532055021
2022-09-20,WTI,9.986678227025564,10.948962713507157
2022-09-20,Coal,7.996310547137938,8.428063941986267
2022-09-20,Solar,42.11564970713608,38.399815396660564
2022-09-20,Wind,39.93931067164139,39.20480343142763
2022-09-21,Electricity,1.1863778321287697,4.862109849763854
2022-09-21,Gas,3.354811925564107,2.159171948248982
2022-09-21,WTI,9.925949586131594,11.089405616623367
2022-09-21,Coal,7.95452245154695,8.39830330582295
2022-09-21,Solar,42.00416715151808,38.41224345571299
2022-09-21,Wind,39.7124467077954,39.217041478512776
2022-09-22,Electricity,1.3304543733581085,4.885482679332739
2022-09-22,Gas,3.355555264026407,2.2182806724332806
2022-09-22,WTI,9.84328421394791,10.937918846289364
2022-09-22,Coal,7.8791127162484,8.358763112395394
2022-09-22,Solar,42.088426173673426,38.56860807699029
2022-09-22,Wind,39.85330141138028,39.381080765193495
2022-09-23,Electricity,1.3226817583309867,5.152256433844997
2022-09-23,Gas,4.081827944449415,3.704865197449948
2022-09-23,WTI,10.357976223578035,12.921544955763423
2022-09-23,Coal,7.49011140888048,8.263551452983563
2022-09-23,Solar,43.59622941800332,38.73058663082712
2022-09-23,Wind,41.78869484400973,39.86471692638295
2022-09-26,Electricity,1.2656606940946062,5.054802009518838
2022-09-26,Gas,4.64697733307014,3.2729970136577577
2022-09-26,WTI,10.194398250255972,13.291771554498482
2022-09-26,Coal,7.402147584528649,8.250828582609472
2022-09-26,Solar,43.433437793794326,38.643764338278345
2022-09-26,Wind,41.453052231384405,39.88151038856519
2022-09-27,Electricity,1.3151157664463682,4.50610399989209
2022-09-27,Gas,4.722831187034572,3.105734536280792
2022-09-27,WTI,10.057143904510696,13.04934323067178
2022-09-27,Coal,7.309786259548588,8.171074334796685
2022-09-27,Solar,42.88481139558383,38.202564634484226
2022-09-27,Wind,40.23977406042764,39.494641837426094
2022-09-28,Electricity,1.3642346369460938,4.56080976089919
2022-09-28,Gas,4.722389304965219,2.9952266909262875
2022-09-28,WTI,9.860994403378498,13.218796350469617
2022-09-28,Coal,6.97097996350098,7.777806198857974
2022-09-28,Solar,43.26175410248052,38.22781803314274
2022-09-28,Wind,40.323535838459925,39.72343121543542
2022-09-29,Electricity,1.331142644860563,4.81326147892689
2022-09-29,Gas,4.910047669825374,2.930294808714663
2022-09-29,WTI,9.768787369044603,13.361841651543287
2022-09-29,Coal,6.914403122290167,7.75410682459146
2022-09-29,Solar,43.764911438963324,38.64086648004205
2022-09-29,Wind,40.98633808732116,40.17525908848687
2022-09-30,Electricity,1.2964924293973468,4.978587770309559
2022-09-30,Gas,4.9086944873139515,3.09260262688467
2022-09-30,WTI,9.783440555305845,13.66319598151145
2022-09-30,Coal,6.932052340262146,7.792042277338709
2022-09-30,Solar,44.12019232980854,38.633011104021286
2022-09-30,Wind,41.252747272022845,40.13417965404501
2022-10-03,Electricity,1.2061730797382353,5.097487054574373
2022-10-03,Gas,4.6463271798305215,3.284051422566023
2022-10-03,WTI,8.865853985731007,12.2781467755903
2022-10-03,Coal,5.475858809230743,6.436698782365454
2022-10-03,Solar,43.987455833084674,38.4885654590694
2022-10-03,Wind,41.551955401367984,40.14867479481763
2022-10-04,Electricity,1.2389673836381974,5.075083790213796
2022-10-04,Gas,3.493360752185879,2.937015547412301
2022-10-04,WTI,9.332620025945303,13.18690871344478
2022-10-04,Coal,6.429583329368384,6.296268013098668
2022-10-04,Solar,44.276903957229315,38.95626349034719
2022-10-04,Wind,42.30114916472238,40.62104505857268
2022-10-05,Electricity,1.124874011276006,4.664528547864762
2022-10-05,Gas,3.2708014872251994,3.7549001089214613
2022-10-05,WTI,8.85138584989349,12.885174266116294
2022-10-05,Coal,6.249993700858539,5.951263833675853
2022-10-05,Solar,44.643197251243464,39.11550108711292
2022-10-05,Wind,42.92466857595172,40.69355303275717
2022-10-06,Electricity,1.2152498355285672,4.6551372086598235
2022-10-06,Gas,3.891883334213162,3.52204806378694
2022-10-06,WTI,8.880041931973892,12.427114990203407
2022-10-06,Coal,5.950588880976511,5.977992572124961
2022-10-06,Solar,44.374188501121345,39.20995935074469
2022-10-06,Wind,42.30410890067931,40.82380919897301
2022-10-07,Electricity,1.0912981979384995,3.9210241030754673
2022-10-07,Gas,4.768868614345834,3.614503870986667
2022-10-07,WTI,7.607135987891851,11.359328848069183
2022-10-07,Coal,5.627940094910002,5.876592370219086
2022-10-07,Solar,43.9968723678145,39.26209401022647
2022-10-07,Wind,41.61056706758335,40.669139127907144
2022-10-12,Electricity,1.1042274085594528,3.9939160722519063
2022-10-12,Gas,5.167190880161186,3.8344094929578034
2022-10-12,WTI,8.109254683113406,11.844416635881359
2022-10-12,Coal,5.278623975714623,6.064260995688144
2022-10-12,Solar,44.42460676509127,39.38435142908051
2022-10-12,Wind,41.87822339309526,40.84077247987549
2022-10-13,Electricity,1.0637296307710074,3.835708417590041
2022-10-13,Gas,5.57068170510901,4.378741333261971
2022-10-13,WTI,8.390510911703132,11.834058504658131
2022-10-13,Coal,4.988748268584544,6.138654978469077
2022-10-13,Solar,43.85829604876226,39.15074167058382
2022-10-13,Wind,41.97363126178976,40.50769292215661
2022-10-14,Electricity,1.0687678490403982,3.7566457034669014
2022-10-14,Gas,5.731778753573295,4.0605407004023135
2022-10-14,WTI,8.577790723155644,12.147753238734538
2022-10-14,Coal,4.909610349349549,6.1224660446221435
2022-10-14,Solar,43.89867983808896,39.21778384866197
2022-10-14,Wind,41.735377521530154,40.616815498850144
2022-10-17,Electricity,1.0880641820631212,3.7807623904041208
2022-10-17,Gas,5.673352919313075,3.983583583372635
2022-10-17,WTI,8.753557517921848,12.054186942767245
2022-10-17,Coal,4.935251773448897,6.114828344574121
2022-10-17,Solar,43.106171349980045,38.67914413495052
2022-10-17,Wind,41.07710251060951,40.02099485726785
2022-10-18,Electricity,1.1511885567491333,3.7086700499533833
2022-10-18,Gas,5.676652246136044,3.9579459123251297
2022-10-18,WTI,8.411414522509375,11.393692123105339
2022-10-18,Coal,4.976608319880455,6.1675687238727335
2022-10-18,Solar,42.90056299068571,38.79308599892946
2022-10-18,Wind,40.873582492726094,39.969046320500716
2022-10-19,Electricity,0.9902073227334967,3.842703834531193
2022-10-19,Gas,5.372786953438791,3.3425740912308726
2022-10-19,WTI,8.136005260452336,11.370964716016246
2022-10-19,Coal,4.892454913327967,6.174070940003858
2022-10-19,Solar,43.17407050970563,38.755157306719624
2022-10-19,Wind,40.76036696282842,39.84042103398482
2022-10-20,Electricity,1.042194905729474,3.752020897147858
2022-10-20,Gas,5.2518612544909615,3.3099866966047955
2022-10-20,WTI,7.731102873506984,11.147613396616478
2022-10-20,Coal,4.910662977954516,6.1053587385161165
2022-10-20,Solar,43.125322037789786,38.744588298448946
2022-10-20,Wind,40.86527068186079,39.866846703998334
2022-10-21,Electricity,1.1440120311955866,3.918913969409516
2022-10-21,Gas,5.617711514341082,3.9226352250134937
2022-10-21,WTI,7.645628822996258,11.145193077932475
2022-10-21,Coal,4.973352831945661,6.097521979203023
2022-10-21,Solar,43.18650513321163,38.803147499332646
2022-10-21,Wind,41.255180342143156,39.93497892494219
2022-10-24,Electricity,1.0967655761231043,3.864708443355724
2022-10-24,Gas,4.994980195022066,4.252737248646596
2022-10-24,WTI,7.435940200354537,10.646413731612228
2022-10-24,Coal,4.930022637518022,6.027130070848571
2022-10-24,Solar,43.04060492747014,38.353655710327175
2022-10-24,Wind,41.28531047165639,39.63897880335402
2022-10-25,Electricity,1.0643434940604806,3.6513692587535758
2022-10-25,Gas,4.885301542501523,4.048565927252724
2022-10-25,WTI,7.564084794410547,11.150857961771536
2022-10-25,Coal,4.896985523456877,6.002538480235415
2022-10-25,Solar,43.005024531721126,38.71313748599625
2022-10-25,Wind,41.851308400874046,39.700579173015115
2022-10-26,Electricity,1.0457384379270565,3.5951227273243234
2022-10-26,Gas,5.121076927848861,4.153669650049281
2022-10-26,WTI,7.648837666853453,11.871634350416869
2022-10-26,Coal,4.868737623541378,5.987754290659794
2022-10-26,Solar,43.58446953556005,38.91168344824933
2022-10-26,Wind,42.22813048558574,39.97712621061696
2022-10-27,Electricity,1.0538973120293065,3.54202394886282
2022-10-27,Gas,5.08709619743864,4.063066265457877
2022-10-27,WTI,7.646653406082379,11.659602910265036
2022-10-27,Coal,4.888448216192614,5.978804421418204
2022-10-27,Solar,43.149290284777116,38.764685730275566
2022-10-27,Wind,42.0061933037911,39.82339544403164
2022-10-28,Electricity,1.000317684771673,3.5069095345372574
2022-10-28,Gas,5.014041688531179,4.03252998514445
2022-10-28,WTI,7.662533126284245,11.60554270251778
2022-10-28,Coal,4.893292023884655,5.984048253437393
2022-10-28,Solar,43.105055457034375,38.721648863520436
2022-10-28,Wind,41.939903268211495,39.76446390956029
2022-10-31,Electricity,0.9811244398096761,3.4666032912642635
2022-10-31,Gas,4.730332363607332,3.990098111741702
2022-10-31,WTI,7.890546710137755,11.729248249738419
2022-10-31,Coal,4.85146024099997,5.801682480200299
2022-10-31,Solar,42.87067241787433,38.31984056279377
2022-10-31,Wind,41.45348998232662,39.47015345901723
2022-11-01,Electricity,0.9585864724807038,3.5842965942475757
2022-11-01,Gas,4.851039065015414,4.510881477999533
2022-11-01,WTI,8.073694088485922,11.818189553783611
2022-11-01,Coal,5.15870277033315,5.79576887041533
2022-11-01,Solar,42.84918595631012,38.320407817646384
2022-11-01,Wind,41.75088140092082,39.61254543945371
2022-11-02,Electricity,0.9068517854559985,3.41861352007642
2022-11-02,Gas,4.470749546705349,4.4773681032012576
2022-11-02,WTI,7.800771597019192,11.08484087600307
2022-11-02,Coal,5.180219670749338,5.80291299616141
2022-11-02,Solar,42.82716694793252,38.34964302925683
2022-11-02,Wind,41.62924809681874,39.68162911998209
2022-11-03,Electricity,0.9309859673670502,3.064023760218788
2022-11-03,Gas,4.437114232061276,4.370622624312205
2022-11-03,WTI,7.7739515650957145,11.392214227937771
2022-11-03,Coal,5.351291942512759,5.8024637430890635
2022-11-03,Solar,42.552536622877035,38.12325965228239
2022-11-03,Wind,41.2777697168903,39.57106603896393
2022-11-04,Electricity,1.5624724404641768,3.3857121895928657
2022-11-04,Gas,5.509561707762913,5.577653906231021
2022-11-04,WTI,8.647210511327813,12.67142314410114
2022-11-04,Coal,5.687537493931117,5.717987065966
2022-11-04,Solar,41.8506962530507,37.451009067627325
2022-11-04,Wind,41.199626424866075,39.653319457884415
2022-11-07,Electricity,1.594175548062367,2.9743576989313567
2022-11-07,Gas,4.549100321072515,6.764521556088781
2022-11-07,WTI,8.890698468445507,12.293966555963223
2022-11-07,Coal,5.52806912859559,5.405321285874763
2022-11-07,Solar,41.609241559470284,37.12251207322981
2022-11-07,Wind,41.54415867166576,39.154764527224124
2022-11-08,Electricity,1.5787118411553251,3.071139985444603
2022-11-08,Gas,4.255809863047389,6.698565651693627
2022-11-08,WTI,8.478852514965823,10.908437682449218
2022-11-08,Coal,5.7432745306250155,5.531108306858513
2022-11-08,Solar,41.701315732165426,37.348657411544664
2022-11-08,Wind,41.03072449591602,39.23077993988437
2022-11-09,Electricity,1.5464789536306824,3.010654269240078
2022-11-09,Gas,4.8804087688966575,7.2728350537147435
2022-11-09,WTI,9.773257735257886,11.264909627579044
2022-11-09,Coal,6.521239475306459,6.212428537994626
2022-11-09,Solar,40.93512385662235,37.20600120638117
2022-11-09,Wind,40.36867768698014,39.0583577817845
2022-11-10,Electricity,1.3779555884548103,2.7430263229420717
2022-11-10,Gas,5.565876330625855,4.78669012501372
2022-11-10,WTI,8.608211357535353,13.32860725315409
2022-11-10,Coal,6.603794765368093,6.101867477316134
2022-11-10,Solar,42.76864070114051,38.81670729972511
2022-11-10,Wind,42.00354156246041,41.15112182743394
2022-11-14,Electricity,1.0781135661322452,2.6444532614846565
2022-11-14,Gas,4.106802009464047,8.075115212114909
2022-11-14,WTI,8.643465412831347,10.388210516660678
2022-11-14,Coal,6.780067515480127,5.9232626775248605
2022-11-14,Solar,42.38882475066734,39.05243705367029
2022-11-14,Wind,44.28777328687682,41.201567819996576
2022-11-15,Electricity,1.0622521836629772,2.4455853905448635
2022-11-15,Gas,3.563593849346134,8.180365667426287
2022-11-15,WTI,8.710120544014174,10.485076171031551
2022-11-15,Coal,6.485004530343787,5.735332241196716
2022-11-15,Solar,42.42951729702386,38.97035441542787
2022-11-15,Wind,44.58337102653269,41.01714554529636
2022-11-16,Electricity,1.047644291971082,2.507168435778638
2022-11-16,Gas,3.675366405614028,8.188617344501921
2022-11-16,WTI,8.864572894132309,10.587575143028744
2022-11-16,Coal,6.744386102074827,5.785701779684814
2022-11-16,Solar,42.14871221156411,38.98605994914451
2022-11-16,Wind,44.61655318070823,41.04211243392596
2022-11-17,Electricity,0.9598354296268496,2.4977890125518485
2022-11-17,Gas,3.728343016394234,8.081924104447978
2022-11-17,WTI,8.623663331430578,10.290567232372595
2022-11-17,Coal,6.471223858108843,5.586718365639626
2022-11-17,Solar,41.93916565062103,38.86437206060186
2022-11-17,Wind,44.547322619923136,40.948183130490804
2022-11-18,Electricity,0.9579131182995013,2.4917852160329517
2022-11-18,Gas,3.6316536779935973,8.105352014303833
2022-11-18,WTI,8.088418782160659,9.9881411137996
2022-11-18,Coal,6.26434530968281,5.17707521983246
2022-11-18,Solar,41.97531173028062,38.88728889331574
2022-11-18,Wind,44.68926886936413,40.95726903049669
2022-11-21,Electricity,0.9689691640041502,2.4907149081535067
2022-11-21,Gas,3.655558628966915,8.031467854912592
2022-11-21,WTI,7.909353714308679,9.95894745632846
2022-11-21,Coal,6.412680716787065,5.145428232484676
2022-11-21,Solar,41.9059441504212,38.899370215286574
2022-11-21,Wind,44.67000821634526,40.99658592366749
2022-11-22,Electricity,0.9672719764015341,2.4776822606172573
2022-11-22,Gas,3.6466031736259055,8.076572231568974
2022-11-22,WTI,7.972912773561447,9.990510142804865
2022-11-22,Coal,6.1585668711299775,5.081780407787775
2022-11-22,Solar,41.779383685674865,38.799146339997925
2022-11-22,Wind,44.740106173459445,40.83915327107639
2022-11-23,Electricity,0.9663591362523363,2.4010500801748975
2022-11-23,Gas,3.6151533337217074,8.230085564710464
2022-11-23,WTI,7.5706546597720745,9.378709288716692
2022-11-23,Coal,6.226782024787553,5.071045953875725
2022-11-23,Solar,41.66332650147052,38.73812151638586
2022-11-23,Wind,44.461614286440586,40.6848775385811
2022-11-28,Electricity,0.9713643069993481,2.5580049389890434
2022-11-28,Gas,3.4974850530764456,7.845973416327439
2022-11-28,WTI,6.9787668145252155,9.16235392566476
2022-11-28,Coal,5.7040108523620034,4.191761236802478
2022-11-28,Solar,41.795635029964046,38.8604465275676
2022-11-28,Wind,44.51745287131936,40.84617488289509
2022-11-29,Electricity,0.912357916242982,2.440013777153297
2022-11-29,Gas,3.2027904193093235,7.486082124734509
2022-11-29,WTI,7.0464726200057015,8.821560361945899
2022-11-29,Coal,5.715633420678017,4.261585693319944
2022-11-29,Solar,41.506184858898514,38.83502910650079
2022-11-29,Wind,44.261818284437524,40.80098645591768
2022-11-30,Electricity,0.8283262212397489,2.395506353427379
2022-11-30,Gas,3.8034946923781376,8.31744780651195
2022-11-30,WTI,8.02964772719372,9.917086983475954
2022-11-30,Coal,5.47336498152481,4.435157778212229
2022-11-30,Solar,42.28274804031751,39.46307709510035
2022-11-30,Wind,45.37230735112539,41.261612997051465
2022-12-01,Electricity,0.8302357477712121,2.352755566826943
2022-12-01,Gas,4.187340555272442,6.7453582676535575
2022-12-01,WTI,7.46776044308065,10.09528766284906
2022-12-01,Coal,5.737045382108008,4.5155874447364965
2022-12-01,Solar,41.59080150376733,39.209538343499965
2022-12-01,Wind,43.853920282423665,40.748576628857286
2022-12-02,Electricity,0.7162787946510321,2.402648598479672
2022-12-02,Gas,3.542572250488064,5.456774438392316
2022-12-02,WTI,7.220580881398135,9.995179409972408
2022-12-02,Coal,5.496855145112406,4.122499140782978
2022-12-02,Solar,41.392740139082264,38.94369856240904
2022-12-02,Wind,43.14248224836012,40.590709309055576
2022-12-05,Electricity,0.6902927610784673,2.3541115789005715
2022-12-05,Gas,4.552145701659214,5.4594178645405265
2022-12-05,WTI,7.284887625255436,10.933738042139368
2022-12-05,Coal,5.043342861300232,3.675139173868004
2022-12-05,Solar,41.25835325095148,39.034037428343105
2022-12-05,Wind,43.23747853235811,40.61005664481138
2022-12-06,Electricity,0.676557025529334,2.4609994636356305
2022-12-06,Gas,4.868663929533511,4.655869363770009
2022-12-06,WTI,6.741888025943197,11.28191540155052
2022-12-06,Coal,5.216525117661007,3.6671200711601983
2022-12-06,Solar,40.992875504016375,38.901270989427296
2022-12-06,Wind,42.970704886777995,40.500039199917765
2022-12-07,Electricity,0.6723521379384607,2.537328946660523
2022-12-07,Gas,4.554267467095173,4.779709646249856
2022-12-07,WTI,6.8530231887901465,11.198975051305212
2022-12-07,Coal,5.242511783117806,3.7115290313264637
2022-12-07,Solar,41.34522994834074,38.90877652261583
2022-12-07,Wind,42.93868840099782,40.46975372812227
2022-12-08,Electricity,0.6141616276970012,2.592975494305861
2022-12-08,Gas,4.399565317292826,4.417854545060166
2022-12-08,WTI,6.8538506496777245,11.212270255503483
2022-12-08,Coal,5.215370922348654,3.6787704409017437
2022-12-08,Solar,41.342372749143365,38.93525816446517
2022-12-08,Wind,42.92009035689993,40.50828272282303
2022-12-09,Electricity,0.6021389837167277,2.7259549287429934
2022-12-09,Gas,4.424467083972516,4.399478349853837
2022-12-09,WTI,6.822601015407827,11.156717582713142
2022-12-09,Coal,5.2586897747772525,3.666028459851816
2022-12-09,Solar,41.3063804030399,38.90932456108468
2022-12-09,Wind,42.9363520120083,40.49312539067604
2022-12-12,Electricity,0.7711080378821009,2.765097249425878
2022-12-12,Gas,5.390684176912089,4.965760087213695
2022-12-12,WTI,7.0650222230960225,11.86131650461661
