date,Electricity,Gas,WTI,Coal,Solar,Wind
2022-11-01,66.71,4.57,88.36,359.0,71.75,15.77
2022-11-02,72.34,4.58,90.06,361.0,69.93,15.46
2022-11-03,46.07,4.65,88.14,351.0,72.52,15.51
2022-11-04,84.25,4.0,92.58,349.5,72.36,15.97
2022-11-07,92.59,4.62,91.8,344.9,71.41,16.08
2022-11-08,107.43,4.0,88.8,339.0,73.89,16.31
2022-11-09,100.24,3.46,85.79,324.75,74.59,16.27
2022-11-10,89.39,4.8,86.52,324.25,81.48,17.34
2022-11-14,107.43,6.24,85.85,330.35,79.25,17.03
2022-11-15,99.87,5.9,86.87,341.0,81.81999999999998,17.13
2022-11-16,86.39,5.88,85.62,332.55,81.54,17.05
2022-11-17,89.74,6.2,81.69,334.6,82.62,17.0
2022-11-18,89.58,6.1,80.07,343.45,81.51,16.93
2022-11-21,82.36,6.23,79.74,351.0,80.81,16.8
2022-11-22,83.18,6.27,80.83,347.15,81.48999999999998,17.08
2022-11-23,112.99,6.57,77.93,346.45,82.35,17.34
2022-11-28,160.33,6.0,77.1,379.0,80.45999999999998,16.94
2022-11-29,159.96,6.03,77.96,387.4,79.48999999999998,16.87
2022-11-30,188.84,7.0,80.48,398.5,83.98,17.41
2022-12-01,193.46,6.33,81.06,385.0,81.5,17.52
2022-12-02,184.48,4.92,79.86,391.0,83.76,17.51
2022-12-05,158.42,4.15,76.83,400.5,81.9,17.46
2022-12-06,153.43,4.58,74.21,408.8,79.09,17.35
2022-12-07,191.17,4.49,71.93,405.65,78.45999999999998,17.28
2022-12-08,293.94,4.79,71.3,395.5,79.09,17.36
2022-12-09,466.74,4.98,71.05,402.5,78.62,17.35
2022-12-12,392.29,6.73,72.96,400.25,79.45999999999998,17.59
2022-12-13,442.33,7.2,75.44,404.5,81.15,17.82
2022-12-14,308.13,6.54,77.14,404.0,82.73,17.94
2022-12-15,278.91,6.8,75.89,401.9,80.23999999999998,17.5
2022-12-16,349.45,6.63,74.19,403.0,78.43,17.18
2022-12-19,357.09,6.08,75.05,401.35,77.4,17.08
2022-12-20,363.01,5.28,75.92,400.05,76.81,17.01
2022-12-21,453.35,6.13,78.17,401.4,78.42,17.18
2022-12-22,199.89,7.1,77.68,400.65,75.86,17.04
2022-12-27,215.02,4.88,79.45,400.5,73.08,17.19
2022-12-28,222.2,4.06,78.89,402.1,71.83,17.09
2022-12-29,119.45,3.78,78.43,404.15,73.08,17.45
2022-12-30,169.6,3.52,80.16,404.15,72.94,17.32
2023-01-03,180.23,3.64,76.87,393.1,72.17,17.45
2023-01-04,155.14,3.75,72.82,394.55,73.3,17.65
2023-01-05,155.06,3.78,73.61,397.5,70.91,17.28
2023-01-06,160.69,3.43,73.77,396.15,73.87,17.83
2023-01-09,175.11,3.65,74.69,393.85,74.70999999999998,17.94
2023-01-10,161.02,3.32,75.11,390.45,77.04,18.02
2023-01-11,131.41,3.41,77.46,370.0,80.20999999999998,18.43
2023-01-12,172.75,3.47,78.32,377.5,81.68,18.67
2023-01-13,130.78,3.43,79.9,370.25,81.73999999999998,18.57
2023-01-17,166.2,3.43,80.25,369.25,82.29,18.65
2023-01-18,165.27,3.2,79.53,368.0,81.79,18.46
2023-01-19,168.35,2.91,80.31,363.5,77.95999999999998,18.19
2023-01-20,135.08,3.15,81.27,350.95,79.47,18.2
2023-01-23,144.5,3.43,81.62,360.0,81.61,18.28
2023-01-24,149.26,3.35,79.86,359.6,80.68,18.31
2023-01-25,142.68,3.09,79.78,354.0,79.2,18.25
2023-01-26,66.84,2.72,80.64,355.6,79.48,18.25
2023-01-27,169.84,2.83,79.73,358.1,80.15,18.1
2023-01-30,99.17,2.82,77.97,265.35,78.22,17.84
2023-01-31,106.93,2.65,78.95,251.75,80.8,18.07
2023-02-01,141.01,2.65,76.34,247.0,82.63,18.28
2023-02-02,53.91,2.67,75.87,244.65,81.7,18.36
2023-02-03,49.18,2.4,73.4,236.0,79.73,18.02
2023-02-06,48.18,2.17,74.11,252.0,79.16,17.88
2023-02-07,54.41,2.35,77.17,255.65,78.92,17.9
2023-02-08,65.38,2.4,78.47,239.35,78.02,17.89
2023-02-09,60.04,2.4,78.04,225.5,76.4,17.87
2023-02-10,54.73,2.37,79.74,226.1,75.88,17.82
2023-02-13,76.37,2.42,80.14,221.0,77.08,17.91
2023-02-14,77.39,2.42,79.08,219.5,76.53,17.95
2023-02-15,82.43,2.45,78.57,219.9,79.04,17.9
2023-02-16,54.71,2.48,78.45,214.0,76.23,17.83
2023-02-17,55.64,2.28,76.31,209.35,75.7,17.86
2023-02-21,81.78,2.12,76.28,208.5,74.09,17.68
2023-02-22,179.79,2.07,73.95,209.65,74.09,17.39
2023-02-23,247.69,2.17,75.26,210.1,74.65,17.45
2023-02-24,120.79,2.36,76.19,209.2,72.59,17.28
2023-02-27,87.65,2.55,75.57,196.5,74.22,17.35
2023-02-28,112.46,2.5,76.88,192.85,74.29,17.23
2023-03-01,94.5,2.59,77.57,193.5,76.55,17.37
2023-03-02,124.97,2.67,78.05,193.0,76.25,17.42
2023-03-03,154.75,2.66,79.62,188.9,78.2,17.65
2023-03-06,127.46,2.46,80.39,181.75,79.72,17.66
2023-03-07,93.94,2.52,77.45,179.25,78.78,17.43
2023-03-08,98.86,2.5,76.56,179.5,78.34999999999998,17.46
2023-03-09,63.21,2.5,75.6,180.0,77.02,17.42
2023-03-10,68.72,2.4,76.55,185.25,75.06,17.27
2023-03-13,101.74,2.4,74.68,182.9,75.13,17.27
2023-03-14,77.29,2.65,71.18,180.0,75.62,17.65
2023-03-15,98.49,2.45,67.38,175.0,73.23,17.07
2023-03-16,66.46,2.45,68.15,174.0,72.25,17.31
2023-03-17,85.26,2.42,66.61,173.0,69.41,16.92
2023-03-20,89.7,2.23,67.56,172.25,70.51,17.14
2023-03-21,87.54,1.93,69.4,174.0,74.08,17.26
2023-03-22,47.04,2.03,70.71,176.55,72.48999999999998,17.21
2023-03-23,47.77,2.08,69.77,176.65,73.58,17.23
2023-03-24,113.23,2.04,69.22,175.35,72.98,17.0
2023-03-27,86.4,2.04,72.87,176.25,72.92,17.1
2023-03-28,82.04,2.02,73.12,176.5,72.56,17.14
2023-03-29,66.6,1.94,72.95,176.6,74.2,17.31
2023-03-30,64.78,1.95,74.32,176.75,75.75,17.74
2023-03-31,95.43,2.1,75.68,177.25,77.63,17.86
2023-04-03,101.8,2.09,80.4,200.0,76.36,17.86
2023-04-04,133.28,2.13,80.7,192.65,75.83,17.8
2023-04-05,102.33,2.17,80.69,198.0,73.69,17.79
2023-04-06,96.85,2.18,80.7,193.75,73.68,17.85
2023-04-10,81.65,2.15,79.79,193.75,75.19,17.91
2023-04-11,98.87,2.19,81.54,194.15,75.72,17.97
2023-04-12,90.6,2.22,83.26,194.6,74.64,18.06
2023-04-13,114.21,2.04,82.16,190.75,76.98999999999998,18.23
2023-04-14,113.99,1.87,82.58,188.0,76.33,18.13
2023-04-17,119.93,2.21,80.93,187.0,78.36,18.04
2023-04-18,111.99,2.23,80.85,188.3,78.4,17.92
2023-04-19,117.13,2.2,79.18,192.5,77.78,17.96
2023-04-20,118.23,2.19,77.27,191.75,77.63,17.86
2023-04-21,79.02,2.2,77.86,190.35,77.72,17.99
2023-04-24,89.72,2.19,78.64,190.0,77.68,18.05
2023-04-25,95.34,2.21,77.05,189.05,75.62,17.75
2023-04-26,113.36,2.19,74.33,190.15,71.45,17.61
2023-04-27,99.34,2.17,74.77,189.95,72.75,17.93
2023-04-28,61.78,2.27,76.78,189.7,71.99,17.89
2023-05-01,44.27,2.24,75.65,185.15,71.13,17.93
2023-05-02,31.97,2.12,71.71,187.55,68.81,17.76
2023-05-03,13.12,2.01,68.62,180.6,68.71,17.61
2023-05-04,12.05,1.96,68.52,170.65,68.27,17.77
2023-05-05,14.29,1.85,71.32,169.65,70.21,18.04
2023-05-08,11.66,2.12,73.13,169.65,69.95,17.92
2023-05-09,17.94,2.22,73.68,169.0,69.25,17.79
2023-05-11,16.48,2.07,70.81,163.0,69.81,17.62
2023-05-12,38.4,1.98,70.02,164.9,71.94,17.78
2023-05-15,28.86,2.25,71.07,163.75,72.69,18.09
2023-05-16,26.17,2.28,70.85,163.8,70.99,18.01
2023-05-17,21.91,2.25,72.78,165.25,71.66,17.95
2023-05-18,7.58,2.3,71.82,159.35,70.77,17.79
2023-05-19,1.88,2.37,71.57,162.25,70.11,17.77
2023-05-22,12.64,2.3,71.81,160.35,71.34,17.91
2023-05-23,19.07,2.22,72.87,160.0,71.14,17.62
2023-05-24,23.54,2.25,74.37,160.25,70.82,17.44
2023-05-25,3.33,2.23,71.68,160.0,70.62,17.34
2023-05-26,14.51,1.88,72.35,160.0,70.77,17.32
2023-05-30,20.14,2.11,69.45,135.1,70.81,17.41
2023-05-31,53.54,2.1,68.11,135.0,69.98,17.19
2023-06-01,31.58,1.77,70.09,130.15,71.48,17.47
2023-06-02,64.23,1.74,71.76,131.0,72.06999999999998,17.65
2023-06-05,83.48,1.92,72.14,137.75,71.81,17.64
2023-06-06,79.63,1.95,71.71,134.45,71.24,17.74
2023-06-07,62.14,2.13,72.52,136.0,71.02,17.6
2023-06-08,60.76,2.1,71.28,136.25,70.82,17.77
2023-06-09,69.88,1.85,70.16,135.7,70.39,17.73
2023-06-12,34.67,1.9,67.08,134.0,71.54,17.74
2023-06-13,24.39,2.0,69.39,132.25,72.31,17.69
2023-06-14,42.85,2.05,68.22,132.0,71.62,17.78
2023-06-15,22.32,2.18,70.61,135.95,73.2,17.99
2023-06-16,36.59,2.13,71.81,128.45,72.79,17.95
2023-06-20,47.5,2.38,70.94,126.55,70.5,17.79
2023-06-21,44.15,2.24,72.55,124.15,69.64,17.79
2023-06-22,38.68,2.27,69.22,125.75,68.93,17.61
2023-06-23,43.67,2.22,68.91,125.5,68.04,17.08
2023-06-26,45.99,2.62,69.09,125.5,68.41,17.15
2023-06-27,59.4,2.68,67.68,127.9,69.2,17.14
2023-06-29,76.01,2.4,69.85,127.9,68.92,17.22
2023-06-30,122.68,2.48,70.66,128.05,71.42,17.47
2023-07-03,116.35,2.48,69.71,148.05,71.42,17.47
2023-07-05,93.71,2.65,71.78,144.8,69.79,17.16
2023-07-06,62.76,2.5,71.76,139.65,67.36,16.95
2023-07-07,52.57,2.49,73.91,138.0,68.05,16.94
2023-07-10,57.97,2.55,73.05,133.7,69.37,17.01
2023-07-11,54.76,2.57,74.87,131.0,69.36,17.2
2023-07-12,65.46,2.55,75.77,129.05,71.32,17.47
2023-07-13,106.28,2.5,76.86,128.0,72.12,17.74
2023-07-14,102.56,2.5,75.44,131.65,70.72,17.51
2023-07-17,126.22,2.46,74.17,131.1,73.55,17.66
2023-07-18,117.87,2.52,75.76,134.35,72.89,17.58
2023-07-19,137.12,2.51,75.4,132.0,73.01,17.59
2023-07-20,122.79,2.61,75.65,132.0,71.44,17.5
2023-07-21,96.15,2.61,77.06,133.0,71.15,17.47
2023-07-24,104.15,2.68,78.81,133.1,70.92,17.47
2023-07-25,105.2,2.66,79.76,134.0,71.04,17.51
2023-07-26,111.3,2.6,79.11,134.0,70.02,17.61
2023-07-27,108.45,2.47,80.17,134.0,68.13,17.19
2023-07-28,113.03,2.53,80.55,134.45,68.26,17.11
2023-07-31,112.08,2.58,81.8,137.3,68.54,17.08
2023-08-01,127.69,2.49,81.37,134.35,67.06,16.9
2023-08-02,114.76,2.43,79.5,133.5,63.38,16.56
2023-08-03,110.29,2.44,81.56,136.85,63.63,16.46
2023-08-04,109.61,2.53,82.76,137.0,62.72,16.48
2023-08-07,97.02,2.65,81.94,141.1,62.21,16.51
2023-08-08,69.73,2.77,82.94,142.5,62.04,16.45
2023-08-09,69.35,2.92,84.35,142.5,63.4,16.42
2023-08-10,71.95,2.83,82.81,143.0,62.78,16.33
2023-08-11,161.09,2.61,83.17,144.0,61.82,16.21
2023-08-14,354.63,2.74,82.5,146.5,62.02,16.2
2023-08-15,976.38,2.65,81.06,147.15,59.58,15.88
2023-08-16,162.09,2.55,79.4,147.5,58.19,15.82
2023-08-17,62.31,2.56,80.43,147.0,57.27,15.62
2023-08-18,74.08,2.44,81.25,149.5,57.01,15.69
2023-08-21,55.05,2.6,80.71,149.25,56.38,15.66
2023-08-23,64.73,2.6,78.91,150.0,56.76,16.01
2023-08-24,71.49,2.42,79.52,149.0,55.5,15.88
2023-08-25,111.53,2.46,80.47,149.4,56.17,16.01
2023-08-28,48.03,2.6,80.65,159.75,56.48,16.15
2023-08-29,36.02,2.5,81.14,159.5,58.72,16.47
2023-08-30,57.83,2.48,81.64,156.0,58.28,15.9
2023-08-31,56.38,2.56,83.55,156.0,58.23,15.82
2023-09-01,54.43,2.7,85.52,156.25,58.41,15.77
2023-09-05,54.76,2.6,86.74,160.5,58.02,15.35
2023-09-06,63.71,2.49,87.55,160.0,56.81,15.2
2023-09-07,80.18,2.45,86.87,157.65,55.56,15.15
2023-09-08,86.61,2.53,87.51,156.25,55.57,15.22
2023-09-11,67.53,2.5,87.3,158.0,55.73,15.32
2023-09-12,74.4,2.72,88.87,159.0,56.79,15.2
2023-09-13,81.84,2.76,88.59,162.25,55.62,15.27
2023-09-14,82.36,2.81,90.13,160.15,57.1,15.65
2023-09-15,45.57,2.74,90.83,160.5,55.92,15.5
2023-09-18,45.53,2.54,91.47,160.75,54.24,15.46
2023-09-19,60.83,2.46,91.16,160.75,54.6,15.4
2023-09-20,65.22,2.78,89.2,160.75,54.54,15.44
2023-09-21,59.18,2.7,89.56,160.5,53.59,15.09
2023-09-22,69.79,2.63,90.0,160.0,52.82,14.98
2023-09-25,57.44,2.63,89.68,160.0,52.57,14.79
2023-09-26,42.45,2.55,91.43,160.35,51.74,14.49
2023-09-27,49.39,2.72,93.67,160.35,51.68,14.43
2023-09-28,54.52,2.74,91.65,159.75,51.85,14.47
2023-09-29,52.68,2.68,90.77,160.1,51.79,14.49
2023-10-02,47.94,2.7,88.81,154.5,49.43,14.0
2023-10-03,52.85,2.71,89.26,149.65,47.59,13.58
2023-10-04,68.36,2.92,84.32,144.65,47.9,13.52
2023-10-05,81.15,2.92,82.3,139.0,46.66,13.58
2023-10-06,65.4,3.3,82.83,138.5,47.73,13.78
2023-10-09,55.77,,,141.35,47.09,13.81
2023-10-10,56.97,3.34,85.89,141.9,49.76,14.2
2023-10-11,69.33,3.19,83.7,140.5,50.4,14.31
2023-10-12,68.23,3.16,82.87,142.65,49.0,13.97
2023-10-13,94.52,3.11,87.67,143.85,48.33,13.79
2023-10-16,99.48,2.98,86.65,143.75,48.97,13.88
2023-10-17,110.58,2.94,86.66,142.25,49.68,13.87
2023-10-18,108.51,2.92,88.35,140.0,48.23,13.52
2023-10-19,98.38,2.84,89.35,136.5,46.75,13.5
2023-10-20,36.86,2.6,89.12,138.0,43.92,13.33
2023-10-23,98.63,2.65,85.49,138.35,43.68,13.33
2023-10-24,132.76,2.85,84.58,136.5,44.26,13.68
2023-10-25,284.92,2.86,86.07,133.5,42.64,13.5
2023-10-26,241.04,2.87,83.8,135.7,43.05,13.5
2023-10-27,188.5,3.24,86.04,135.2,40.95,13.47
2023-10-30,115.62,3.17,83.03,131.0,41.35,13.58
2023-10-31,102.76,3.34,81.64,121.1,41.98,13.59
2023-11-01,63.83,3.19,81.05,119.65,41.52,13.39
2023-11-02,53.15,3.12,83.04,120.0,43.04,13.93
2023-11-03,55.48,3.0,81.19,122.5,44.7,14.33
2023-11-06,38.19,2.71,81.54,119.0,43.88,14.25
2023-11-07,78.75,2.0,77.96,120.1,43.91,14.07
2023-11-08,45.59,2.18,75.85,122.5,42.54,14.05
2023-11-09,49.44,2.71,76.34,123.0,41.56,14.03
2023-11-13,88.41,2.61,78.86,122.0,41.71,14.04
2023-11-14,97.95,2.69,78.9,122.5,46.03,14.85
2023-11-15,99.41,2.88,77.15,123.25,46.65,14.82
2023-11-16,74.29,2.91,73.5,123.1,45.48,14.76
2023-11-17,81.81999999999998,2.62,76.47,123.25,45.63,14.92
2023-11-20,76.64,2.49,78.1,122.5,47.03,15.09
2023-11-21,70.34,2.63,78.35,122.3,46.04,14.82
2023-11-22,72.34,2.72,76.8,122.15,46.06,14.76
2023-11-27,96.89,2.74,74.46,127.5,44.63,14.77
2023-11-28,110.0,2.78,76.09,127.45,45.29,14.82
2023-11-29,129.59,2.7,77.56,127.85,45.84,14.95
2023-11-30,70.35,2.75,75.66,132.15,45.84,15.08
2023-12-01,80.06,2.63,73.7,133.5,47.87,15.31
2023-12-04,65.56,2.55,72.73,134.45,47.74,15.23
2023-12-05,72.4,2.72,71.95,134.15,47.23,15.14
2023-12-06,60.35,2.76,68.98,140.45,46.58,15.28
2023-12-07,74.31999999999998,2.52,69.0,148.75,46.65,15.27
2023-12-08,75.37,2.57,70.87,151.0,45.82,15.25
2023-12-11,64.28,2.39,70.95,152.5,45.81,15.11
2023-12-12,59.58,2.37,68.27,146.25,44.46,15.01
2023-12-13,61.74,2.33,69.09,146.25,46.94,15.51
2023-12-14,51.22,2.39,71.21,145.5,50.76,16.05
2023-12-15,62.3,2.44,71.05,145.25,51.78,16.01
2023-12-18,50.57,2.59,72.16,144.75,50.6,15.88
2023-12-19,50.91,2.44,73.23,145.25,52.95,16.07
2023-12-20,45.1,2.48,73.87,144.25,50.64,15.88
2023-12-21,40.89,2.48,73.59,145.25,53.06,16.21
2023-12-22,36.2,2.54,73.29,145.5,52.59,16.19
2023-12-27,35.27,2.63,74.31,146.0,53.68,16.44
2023-12-28,41.08,2.55,72.02,145.45,54.22,16.55
2023-12-29,69.61,2.58,71.89,146.4,53.35,16.48
2024-01-02,71.74,2.56,70.62,127.75,52.07,16.23
2024-01-03,63.05,2.57,72.97,128.5,50.08,15.86
2024-01-04,56.85,2.83,72.38,130.9,48.77,15.97
2024-01-05,112.66,2.75,74.0,131.55,48.29,16.04
2024-01-08,78.77,2.72,71.06,132.0,48.29,16.19
2024-01-09,105.15,3.25,72.43,135.65,47.91,16.16
2024-01-10,879.07,3.25,71.57,133.5,48.26,16.19
2024-01-11,934.0,3.15,72.15,130.75,47.01,16.03
2024-01-12,798.15,13.2,72.94,130.85,46.45,16.03
2024-01-16,374.09,3.25,72.63,129.5,44.27,15.53
2024-01-17,348.04,2.86,72.79,129.5,42.89,15.23
2024-01-18,140.07,2.88,74.32,128.9,43.27,15.29
2024-01-19,89.58,2.7,73.69,128.0,42.9,15.38
2024-01-22,88.41,2.35,75.26,127.45,43.56,15.37
2024-01-23,98.03,2.15,74.72,127.3,44.89,15.44
2024-01-24,60.86,2.45,75.48,127.2,44.03,15.42
2024-01-25,59.42,2.56,77.91,126.8,43.88,15.49
2024-01-26,56.53,2.36,78.45,127.1,43.19,15.37
2024-01-29,36.51,2.41,77.25,116.4,44.05,15.45
2024-01-30,44.58,2.26,78.3,119.55,43.22,15.33
2024-01-31,50.26,2.19,76.28,116.5,42.37,15.32
2024-02-01,40.73,2.15,74.36,116.0,43.42,15.57
2024-02-02,60.92,2.01,72.72,116.75,42.28,15.31
2024-02-05,54.55,2.12,73.21,119.0,41.1,14.99
2024-02-06,53.5,2.1,73.83,119.0,42.28,15.13
2024-02-07,44.96,1.94,74.26,120.5,44.16,15.2
2024-02-08,56.69,1.74,76.67,120.6,44.1,15.03
2024-02-09,47.83,1.74,77.26,120.6,45.49,15.04
2024-02-12,57.26,1.76,77.34,120.0,47.3,15.19
2024-02-13,58.11,1.61,78.28,120.5,44.49,14.84
2024-02-14,64.09,1.51,77.09,119.75,46.63,15.0
2024-02-15,50.46,1.53,78.47,119.25,47.4,15.2
2024-02-16,60.42,1.55,79.65,119.25,46.86,15.05
2024-02-20,58.7,1.5,78.72,119.6,45.81,14.93
2024-02-21,47.6,1.58,78.89,119.4,44.76,15.02
2024-02-22,39.1,1.62,79.64,119.4,42.65,15.02
2024-02-23,35.13,1.52,77.6,119.4,41.99,14.95
2024-02-26,42.42,1.65,78.53,127.75,41.98,14.92
2024-02-27,24.89,1.52,79.8,129.2,42.56,15.04
2024-02-28,37.55,1.61,79.44,129.5,42.01,14.9
2024-02-29,44.93,1.67,79.22,131.0,43.15,15.18
2024-03-01,62.62,1.47,80.9,132.0,44.18,15.3
2024-03-04,81.92,1.48,79.67,136.0,43.39,15.23
2024-03-05,65.27,1.51,79.11,137.45,43.0,15.19
2024-03-07,43.39,1.56,79.81,135.5,44.97,15.7
2024-03-08,36.34,1.54,78.96,134.4,45.77,15.73
2024-03-11,27.38,1.54,78.87,133.0,46.38,15.63
2024-03-12,41.12,1.57,78.51,130.65,44.62,15.49
2024-03-13,37.88,1.25,80.67,131.1,43.87,15.41
2024-03-14,31.21,1.26,82.16,131.5,42.69,15.24
2024-03-15,30.63,1.38,81.94,131.0,42.55,15.24
2024-03-18,34.22,1.54,83.68,129.75,42.8,15.14
2024-03-19,21.83,1.55,84.39,129.4,43.05,15.15
2024-03-21,22.73,1.55,81.99,128.25,44.39,15.28
2024-03-22,23.7,1.5,81.1,127.7,44.03,15.3
2024-03-25,23.32,1.46,82.41,128.95,43.45,15.23
2024-03-26,26.58,1.48,82.41,128.9,43.02,15.23
2024-03-27,26.84,1.43,82.15,129.0,45.39,15.5
2024-03-28,37.97,1.54,83.96,129.1,45.37,15.42
2024-04-01,27.13,1.64,84.54,132.0,45.07,15.33
2024-04-02,35.33,1.65,85.95,132.25,43.39,15.23
2024-04-04,20.11,1.78,87.37,128.2,43.72,15.28
2024-04-05,28.03,1.58,87.69,129.1,43.13,15.29
2024-04-08,22.72,1.73,87.24,128.2,43.74,15.44
2024-04-09,46.95,1.83,86.04,127.75,45.52,15.59
2024-04-10,48.36,1.9,86.98,128.0,43.97,15.26
2024-04-11,38.68,1.62,85.79,128.75,43.68,15.3
2024-04-12,22.95,1.36,86.46,129.25,41.99,15.12
2024-04-15,22.11,1.41,86.21,129.75,40.6,14.93
2024-04-16,36.78,1.38,86.15,129.25,39.74,14.83
2024-04-19,41.41,1.43,83.79,130.6,39.59,14.9
2024-04-22,43.86,1.64,83.82,129.5,39.95,15.0
2024-04-23,27.1,1.59,84.17,129.75,40.5,15.19
2024-04-24,38.65,1.6,84.09,129.0,40.31,15.12
2024-04-25,24.28,1.46,84.92,129.25,39.79,15.11
2024-04-26,33.29,1.4,85.38,129.75,40.77,15.21
2024-04-29,63.16,1.55,84.26,137.4,41.62,15.45
2024-04-30,56.24,1.68,83.49,142.25,40.33,15.3
2024-05-02,48.75,1.66,80.59,147.75,41.49,15.64
2024-05-03,33.63,1.67,79.65,145.15,42.91,15.89
2024-05-06,23.68,1.88,80.1,145.3,43.25,16.02
2024-05-07,46.5,1.95,79.97,146.4,43.06,16.18
2024-05-08,45.58,2.01,80.57,145.25,42.48,16.29
2024-05-09,56.29,2.03,80.86,144.95,43.2,16.53
2024-05-10,32.75,2.14,79.81,144.4,42.06,16.61
2024-05-13,47.91,2.11,80.71,142.1,42.77,16.67
2024-05-14,33.61,2.14,79.62,142.65,43.77,16.83
2024-05-16,8.49,2.32,80.85,143.5,43.33,17.21
2024-05-17,21.45,2.44,81.66,141.5,42.61,17.06
2024-05-20,15.61,2.52,81.39,141.0,42.27,16.95
2024-05-21,12.95,2.52,80.66,142.05,42.91,17.05
2024-05-22,18.38,2.51,79.15,142.4,46.76,17.02
2024-05-23,6.99,2.64,77.47,142.75,45.14,16.91
2024-05-24,18.8,2.22,78.48,142.8,47.5,17.2
2024-05-28,8.18,2.29,80.9,142.4,47.62,17.34
2024-05-30,18.1,1.87,78.96,142.4,49.0,17.39
2024-05-31,28.2,1.78,77.97,142.4,48.28,17.44
2024-06-03,28.55,2.55,75.26,140.2,48.13,17.57
2024-06-04,30.43,2.58,74.27,137.95,47.41,17.52
2024-06-05,34.68,2.27,75.08,136.0,48.53,17.58
2024-06-06,47.11,2.3,76.52,134.35,47.51,17.37
2024-06-07,21.61,2.46,76.53,131.45,45.94,17.12
2024-06-10,14.95,2.61,78.75,131.85,47.26,17.15
2024-06-11,26.63,2.71,78.88,131.25,47.83,16.93
2024-06-13,16.94,2.79,79.61,134.7,47.12,16.96
2024-06-14,21.7,2.74,79.41,133.15,45.8,16.71
2024-06-17,31.4,2.5,81.33,133.9,44.93,16.65
2024-06-18,41.83,2.43,82.67,133.9,45.11,16.71
2024-06-20,42.47,2.39,83.34,133.9,43.77,16.73
2024-06-21,48.35,2.44,81.71,132.05,43.23,16.63
2024-06-24,66.9,2.58,82.63,132.95,42.96,16.76
2024-06-25,38.31,2.61,81.97,134.1,41.65,16.69
2024-06-27,49.15,2.55,83.04,132.75,42.06,16.39
2024-06-28,39.89,2.42,82.83,133.45,40.21,16.21
2024-07-01,35.13,2.21,84.7,132.1,39.24,16.16
2024-07-02,43.35,2.06,84.09,132.25,38.98,16.26
2024-07-03,117.01,2.02,85.19,135.0,40.54,16.51
2024-07-05,156.35,2.02,84.44,135.75,40.01,16.89
2024-07-08,147.01,2.1,83.63,135.05,40.45,16.66
2024-07-09,98.56,2.42,82.78,135.25,40.73,16.59
2024-07-11,84.2,2.23,83.92,133.75,43.27,17.07
2024-07-12,59.63,2.17,83.49,133.85,44.5,17.23
2024-07-15,82.34,2.12,83.22,134.95,41.89,16.74
2024-07-16,67.68,2.1,81.92,134.4,43.47,16.91
2024-07-17,64.63,1.98,84.16,134.75,42.24,16.64
2024-07-18,72.89,2.0,84.17,135.0,41.73,16.52
2024-07-19,68.27,1.88,81.43,135.1,41.4,16.6
2024-07-22,73.23,2.19,81.25,135.0,41.62,16.77
2024-07-23,70.34,2.13,78.24,134.7,41.44,16.66
2024-07-25,65.29,2.0,79.43,134.75,42.08,16.59
2024-07-26,40.41,1.98,78.58,134.8,42.69,16.85
2024-07-29,46.23,1.9,77.27,140.1,41.66,16.86
2024-07-30,66.96,1.81,76.17,139.25,40.98,16.76
2024-07-31,97.65,1.94,79.36,140.1,42.13,17.09
2024-08-01,72.0,1.95,77.74,142.55,41.41,16.78
2024-08-02,81.09999999999998,1.89,74.99,144.1,40.19,16.62
2024-08-05,69.49,1.83,74.46,143.7,39.12,16.12
2024-08-06,78.34999999999998,1.83,74.6,145.5,39.18,16.29
2024-08-08,54.84,1.85,77.64,145.5,40.2,16.74
2024-08-09,32.95,1.94,78.28,146.0,39.39,16.75
2024-08-12,30.06,2.1,81.45,146.75,39.26,16.62
2024-08-13,39.64,2.16,79.81,146.9,40.66,17.0
2024-08-14,34.37,2.18,78.47,145.75,40.07,16.88
2024-08-15,39.51,2.19,79.66,150.0,41.11,16.89
2024-08-16,45.34,2.01,78.05,146.75,40.7,16.87
2024-08-19,42.81,2.12,75.82,146.5,41.6,17.01
2024-08-20,35.93,2.18,75.27,146.0,40.74,16.83
2024-08-22,18.67,1.93,73.72,146.75,40.08,16.71
2024-08-23,47.15,1.82,75.82,145.2,42.17,17.05
2024-08-26,15.76,2.13,78.4,145.7,41.68,17.01
2024-08-27,32.8,1.91,76.5,146.0,41.53,17.06
2024-08-28,37.1,1.89,75.49,145.0,40.92,16.96
2024-08-29,49.05,1.85,76.9,145.0,40.78,16.89
2024-08-30,49.74,1.93,74.52,146.2,41.28,16.98
2024-09-03,89.35,1.93,71.28,142.0,39.82,16.58
2024-09-05,99.8,2.02,70.09,141.0,39.99,16.9
2024-09-06,50.84,2.09,68.58,141.5,38.97,16.67
2024-09-09,43.68,2.03,69.65,141.65,38.17,16.66
2024-09-10,33.07,2.13,66.73,138.75,38.1,16.68
2024-09-11,30.24,2.13,68.25,139.0,40.49,17.1
2024-09-12,33.95,2.13,69.89,138.15,40.04,17.26
2024-09-13,35.96,2.25,69.59,137.9,40.58,17.5
2024-09-16,30.87,2.23,71.1,137.25,40.57,17.62
2024-09-17,40.9,2.33,72.16,139.65,41.46,17.63
2024-09-19,44.47,2.24,72.86,139.5,41.14,17.79
