date,Electricity,Gas,WTI,Coal,Solar,Wind
2021-11-19,0.23964081345060778,-0.010152371464017962,-0.03625501887511446,0.0,0.03220907017163049,-0.0029126234182946143
2021-11-22,-0.33479899612087166,-0.014388737452099669,0.008243422539506072,0.009788006366162944,-0.02153057674040718,-0.025604549912287628
2021-11-23,-0.18927185439513966,0.02454110891611766,0.020379913403448663,0.01929320293467885,-0.027127105377601306,-0.0009980040748513116
2021-11-24,0.07770898432731632,-0.0040485885260003315,0.0,0.012658396871923465,0.0025646519720965376,0.006469293525440944
2021-11-29,-0.2731026226886238,-0.006103782938017687,-0.11402351295639908,0.0018850146957714257,-0.014729073459840043,0.007412932389125313
2021-11-30,-0.0791951137663869,-0.08072321127244127,-0.05500577771220903,-0.04690869606972649,-0.031242228589769744,-0.010891196765450214
2021-12-01,0.14636175731022763,-0.04757408972848342,-0.010640015259155196,0.03522742670075709,-0.03513921138475672,-0.011514520209816482
2021-12-02,0.18924199963852834,-0.05484091569958601,0.017570885251851714,0.006646645770301634,-0.0008105135625787346,0.0
2021-12-03,0.49550384660382785,-0.07373096932173533,-0.0031581348152753272,-0.020717872503747143,-0.04950859662712854,-0.007581537452397579
2021-12-06,-0.06863845007618855,-0.03490287168106002,0.04750543965222499,-0.026102623902637307,0.013779983552494322,0.012103022171243627
2021-12-07,-0.43422338039866387,-0.016529301951210582,0.03278055588418494,0.018667645415119144,0.035728613074634256,0.011462871589590532
2021-12-08,0.30705018651663374,0.05143217363227069,0.006788139939756825,0.02941388520629319,0.007156078552860742,0.006421360666830278
2021-12-09,-0.2843342286820969,-0.03217435702785608,-0.021773365385070045,0.008782992470305622,-0.0367809086894772,-0.010393560527263083
2021-12-10,0.4847671054889977,-0.0054644944720787375,0.011782995072318671,0.02254225451269234,-0.0020304575503820627,-0.004487666469388017
2021-12-13,0.0009874918511471756,0.10398971352404764,-0.007277848778701605,0.0030487828493585096,0.0017917940647624038,-0.005512416865195493
2021-12-14,0.034597695778211174,-0.08768500449910398,-0.008747234103043048,0.003039516017896818,-0.03931142021488824,-0.01672195032246173
2021-12-15,-0.16271524530509981,0.02133414247499114,0.004524254854187371,0.0,0.010741507068733107,0.01621931145789604
2021-12-16,-0.187871709794714,-0.03217435702785608,0.020247846657025757,0.02250657640979979,-0.033211541763807105,0.0010050252102240882
2021-12-17,0.16747054888796806,0.010840214552864807,-0.01968375130995643,-0.0029717703891574817,0.0034218397243796135,-0.004530589174263031
2021-12-20,0.204497506826599,0.05250549737793068,-0.03208984698820529,0.0008924587830197916,-0.06913747419127401,-0.015764374266822034
2021-12-21,-0.08705379930377348,0.012706651269114662,0.034483708583404965,0.005042276736794823,0.05512272066222467,0.018787046593407974
2021-12-22,0.16079506200394994,-0.0025284463533586377,0.023903305938092152,0.0029542118974313827,-0.00166934228172434,0.00701757265864654
2021-12-23,0.635070422735658,-0.1039550340490915,0.014586858053269043,-0.000590144602550918,0.0012843567139280024,0.00647251450561752
2021-12-27,-0.2628543929828705,-0.03138631382067072,0.021422696350977165,0.004123717183861935,-0.0094139582332939,0.006430890330290553
2021-12-28,-0.051073190518598495,-0.0384094481148713,0.006864713426415776,0.005277057100843819,-0.015407015823141738,-0.011406024970404225
2021-12-29,-0.3696946269627526,0.023810648693718607,0.007471035471199367,0.0005846243954878788,-0.007130625750167002,0.0014951410709500945
2021-12-30,-0.16056689194075624,0.11647499099636811,0.0032592428303951084,-0.005861681496331754,0.02899510944690537,0.006947918768796905
2022-01-03,0.009923880841484496,-0.021164811192043158,-0.010993436197850107,-0.07696104113612832,0.01037340415565243,0.01618872734991832
2022-01-04,0.05071121706066575,-0.002677377770716403,0.013203669171990413,0.10020438850845559,-0.028036200998691245,-0.015200096522978889
2022-01-05,-0.20936859828137522,0.013315775975772156,0.010721539117612951,0.03277129418234414,-0.06930176914599753,-0.03162120421100987
2022-01-06,-0.2828031759846384,0.04145671367834613,0.020852630980791157,0.08826129035282841,-0.008178274573202441,-0.012314162789350326
2022-01-07,0.48206387149518787,-0.02831592011728774,-0.005931739485066541,-0.003058106358820773,0.0016975531025162744,-0.0010330579431136776
2022-01-10,-0.3115566429378884,0.08265027108061739,-0.011329762844815575,0.0030581063588208724,-0.0007069636208198944,-0.008824350020498787
2022-01-11,-0.09857562116634831,0.0,0.03842763115087833,0.0030487828493585096,0.01696976421187544,0.008824350020498695
2022-01-12,-0.021145707952679057,0.10487963082047562,0.016373777343167455,0.029494764883112864,0.004440134948352807,0.01130536193219404
2022-01-13,-0.02186887310049824,0.034045841409717066,-0.006566171451312663,0.041019019444545335,-0.022400488641924635,-0.0005111168013137207
2022-01-14,0.03481571370576889,-0.0896775373958658,0.02231831583198615,0.02451961717431866,-0.0025517450761415807,-0.007183201743492307
2022-01-18,0.019868203216725184,0.040364223855360135,0.018908622916395185,0.019418085857101516,-0.04381321559819854,-0.015045679411017485
2022-01-19,-0.347886437905653,0.07206507052392157,0.01648707959677064,0.009457399920733979,-0.0072933269633101315,0.006772622917818199
2022-01-20,0.2713893496563719,-0.09428820730863165,-0.006353628489874904,0.011365024834523497,0.0007466587369956202,0.002074689540860297
2022-01-21,-0.012327234584639956,-0.0794810676700056,-0.01318187649493751,-0.004664083968667466,-0.04973104553098577,-0.029978579454842762
2022-01-24,0.06741132013387913,0.02166149678117925,-0.008017020067327322,0.0028898541841045687,0.01061183491386234,-0.004816707198551983
2022-01-25,0.062426656027858234,0.009478743954543739,0.024900462385002015,0.009059834370050198,-0.032339753365021574,-0.028293508642611865
2022-01-26,-0.01463083889378579,0.04383631481317784,0.019664518414087454,0.0021973201545841593,0.0019221534029592517,0.009884759232541925
2022-01-27,-0.05218575317057019,0.0,-0.00818465407876841,-0.0008783487609059579,-0.038331366380607315,-0.006578971098042511
2022-01-28,-0.037441758130212555,0.25031066408119546,0.0006846189222218972,0.00021965952861535866,0.0061334630738471285,0.00219780308247944
2022-01-31,0.22754010549823006,-0.023112139875748717,0.01685274291717384,-0.021759295429872393,0.07893611186870421,0.030272581948304633
2022-02-01,0.10281072372346535,-0.019982499587338175,-0.010598813840874447,-0.02109639314333538,-0.004131921097823432,-0.006410278360919166
2022-02-02,0.11994756185964624,0.20649191772176764,-0.0006803492721893124,0.009128315324832636,-0.01872974804543901,0.009069147249863149
2022-02-03,-0.42483282399784467,-0.13737672955678468,0.02254343210721108,0.004080712985336842,-0.040821994520255166,-0.022557347424074402
2022-02-04,-0.074188565319465,-0.08950514386803222,0.02302228407864901,0.02810802934074482,0.031560488872523454,0.0
2022-02-07,0.037374592196748685,-0.18457127652796992,-0.011116069127863486,0.03756107416711241,-0.008234409156528181,0.0016282228834612474
2022-02-09,-0.1877711615615192,-0.07237696947119207,-0.01858254997549707,0.013677225307453593,0.06076491296756678,0.00863936259070786
2022-02-10,-0.023553916888175,-0.02451103101434969,0.002898552754011479,-0.0006271558687845781,-0.0269958765644645,-0.01735401469315162
2022-02-11,-0.039368424632746035,0.0024783160144670005,0.03575518904190616,0.024376336080447935,-0.03871046671777822,-0.017103865230536357
2022-02-14,0.015246310572873666,0.002472189145389073,0.025661465361270522,-0.020619287202735703,-0.013675701834931542,-0.0111920586289077
2022-02-15,0.022105984344687708,0.062221022997208664,-0.036786492344537486,-0.0041753714104806215,0.060043173803904386,0.03701057596188791
2022-02-16,-0.1283074464990744,0.01839132297142367,0.018935477002203903,-0.014752638475038183,0.0016767018637376906,-0.0038033189014135297
2022-02-17,-0.16917696910203733,0.040183977819033524,-0.02209022533527082,-0.013250888478716274,-0.026232024107693017,-0.008748005487517717
2022-02-18,0.5907010933757542,0.008714652102443909,-0.005681833467430946,-0.00021516944676890047,-0.023411382434322982,-0.016611677666896228
2022-02-22,0.6917663983158382,-0.0286048105816633,0.009270939500887683,0.01664571084286493,-0.03800506311074263,-0.01010109598650382
2022-02-23,-0.1222364747557976,0.024256977645559962,0.0003256445076266229,0.006118807992295965,-0.008179663334085444,-0.007359218042010359
2022-02-24,-0.40241794563273947,0.04056052243091082,0.006814152157409257,0.007544042484821634,0.08264382427162666,0.056874282569390845
2022-02-25,-0.2790166901093412,-0.031883678405222014,-0.011819058698750612,-0.003764907187154157,0.024692612590371633,0.028573372444056163
2022-02-28,-0.06311790704393065,-0.03740810206617,0.04739718911129528,0.14016275128576966,0.073279565283287,0.03233538064293645
2022-03-01,0.001493206190540976,-0.0226767086710297,0.0754148706838357,0.1312519295905679,0.01898747362751973,-0.021956460281585016
2022-03-02,-0.057737864431661526,0.06439516223832198,0.0660687986332607,0.34057153637215365,-0.034782471299009285,-0.00829450063843919
2022-03-03,0.05055005271282791,-0.004310351501122323,-0.027928382054031586,-0.17327172127403667,-0.029133874767711034,-0.03226939606130968
2022-03-04,0.07077467157597171,0.023480267608842448,0.07234873487684747,0.1237710775010061,-0.005429611988955754,-0.003770540421887169
2022-03-07,0.0144567433006287,0.039301852347613464,0.029700519477322773,0.009270330235660457,0.02943307789771695,0.011269236513007637
2022-03-08,0.1205087926692001,-0.06711113104604147,0.036068133568955676,0.0011823127411782633,0.08906907654231237,0.050973072364213265
2022-03-09,-0.05223381612431013,-0.013100624045698206,-0.12777087530099485,-0.005925592119292436,0.004043571673997933,0.0005069708600347481
2022-03-10,-0.25264112830966595,0.02173998663640604,-0.02682474335451587,-0.11928481651511172,-0.02397690938144808,-0.01223880651505462
2022-03-11,0.12260232209233247,0.029663191823558855,0.031409383697339324,-0.012668633046051207,-0.018435562155685068,-0.008760684735097392
2022-03-14,-0.16566712188881744,-0.04265038735037008,-0.05732524958516306,-0.018894318924066237,-0.06349782060700132,-0.02197890671877534
2022-03-15,0.06440857506500836,-0.02873125804048102,-0.06814898374310487,-0.04451459045386899,0.031762265516322594,0.006854759242461477
2022-03-16,0.1810753831978511,0.048149343897582596,-0.016416952596453073,-0.01749315744751723,0.05827155328023173,0.0315516216182616
2022-03-17,-0.10539063568614139,0.025317807984290005,0.08214098728763619,-0.008121122522341782,-0.005703311434146459,-0.004081638319648618
2022-03-18,0.14810836537129568,0.014478019180653235,0.016565918662604154,-0.0037133351246610114,0.011374279484196505,0.006624228044363042
2022-03-21,0.024882648381017225,-0.020747632194248657,0.06874448836426282,-0.019838342219664327,-0.006067819698885578,-0.015869286188414142
2022-03-22,-0.07085859436157503,0.04709160753385059,-0.009947655629352114,-0.0015190645485286755,0.015361688545963589,0.009756174945364656
2022-04-06,0.5022493824143914,0.2295231582782488,-0.14139797327029754,-0.138015217040217,-0.01854218420341143,0.019732489475333067
2022-04-07,-0.4011951065472129,-0.03890279866959914,-0.0035335725813111273,-0.01707337081407141,-0.010541161053147691,-0.006030169026591188
2022-04-08,0.6162746310835359,0.05310982531394833,0.023663655620502395,0.03471783479378025,-0.024991114548782226,-0.0025233422422524148
2022-04-11,0.05738698105629455,-0.0047132844520983135,-0.04290007156317296,-0.0032632059871436857,-0.006761910812653544,-0.013737178629527926
2022-04-12,0.23750292554360053,0.03709853560981568,0.06472423940349636,0.06154505499071128,-0.007086807954828252,-0.015488177442800026
2022-04-13,0.03180737913878478,0.013564639034138492,0.036531066664568596,0.009338338671411671,0.017829233253907728,0.0020790028278331553
2022-04-14,-0.046944095149316294,0.038183786970158805,0.024444608901800145,-0.009338338671411697,-0.013237920840635678,-0.00416233691468741
2022-04-18,-0.21686688308769386,0.07493101746767278,0.013018595620772351,0.0,-0.005288808430947683,-0.009955544631097695
2022-04-19,0.31885023958352066,-0.005361943141385399,-0.054098017506977916,0.03777627399194527,0.022082045473860695,0.018779894651596494
2022-04-20,-0.29983732117519957,-0.043963123421116176,0.0001950268168053265,0.016529301951210724,-0.047951040492724493,0.004640379556502301
2022-04-21,-0.1097591800020134,-0.03428907347863219,0.012884653910080365,0.014450019471974059,-0.07152261264156648,-0.02711323540856073
2022-04-22,0.2868286990150013,-0.04306530343083641,-0.009963806735670142,-0.01215451000886234,-0.007875880414650602,-0.013301606070100955
2022-04-25,-0.12884439736784417,-0.026135230812546015,-0.03220667575621769,0.004575271058829446,-0.00825100033968055,0.004808986024447257
2022-04-26,0.3182948050347215,0.07065296732369745,0.029870680923266252,-0.01101602327343026,-0.025490179272470503,-0.025919377552074643
2022-04-27,-0.32507687031954474,0.002898552754011479,-0.006452266005904203,0.00322556150947394,0.028455919368683188,-0.002190581379818809
2022-04-28,0.11690920044260851,0.008645586992854032,0.03384597278060827,0.002756510168073504,0.009153737021388133,0.007101914580849154
2022-04-29,-0.2211882616343625,-0.018827493137973446,-0.00837860752234604,-0.0010710734709200628,-0.008063309309945896,-0.01646579462289721
2022-05-02,-0.16192925942788644,0.06508661651988627,0.005625223395021305,-0.08562059486786747,0.01160913897125304,-0.01786758868271235
2022-05-03,0.4967630365788672,0.07136448620797106,-0.025517729479198285,0.08562059486786736,0.03195547133384246,0.012874513122049439
2022-05-04,-0.18907120146720627,0.05701668044023595,0.05049320848199707,0.09833960083408531,0.05028667672402614,0.025262189084973675
2022-05-05,-0.11789560390100087,0.014354313451683122,0.0030554164782012672,0.03811540730624415,-0.04508336460522304,-0.043220022952633844
2022-05-06,-0.12244815574654001,-0.008348289391471274,0.014227602427204179,0.01366340815899031,-0.040395780498774396,-0.007388496242670789
2022-05-09,-0.1382457719875938,-0.035347982344227105,-0.062426280285238195,-0.006609409387673852,-0.07799909709899211,-0.03541734475506591
2022-05-10,-0.06151875911065474,-0.1729364545662328,-0.03293858566618786,0.0011929221376231383,0.006820287603867203,0.0011813350458311713
2022-05-12,-0.049996974925337154,0.06702436691427914,0.06228638803128871,0.03654740584522386,-0.04631478218111959,-0.014867951550164658
2022-05-13,-0.15298756868024857,0.06669137449867214,0.04034331190595052,0.0034423441909729197,0.06909705081439438,0.02602157466228467
2022-05-16,0.2324364269195779,0.040460638916601774,0.03161579498459063,0.024267237236787406,-0.01584353271537278,0.009875189167704716
2022-05-17,-0.19173435393651803,0.02327110525102916,-0.015549390064861638,0.0273251087775737,0.05212436153376619,0.017760421004381473
2022-05-18,-0.9731831207303706,0.03216477397070106,-0.02378704820282726,-0.00399685628666547,-0.002346868009815549,-0.0056947762103541815
2022-05-19,1.149697001274976,-0.03823643803925073,0.02289625890465735,0.00024268899524539862,0.04412480490893788,0.028155012890104178
2022-05-20,-0.19017586079096852,-0.02966843066221336,0.003735994382830233,0.012419524197172781,0.007019668881567292,0.0005550929923271449
2022-05-23,0.3071352283964563,0.023559676173891996,-0.020722876574558815,-0.0030003022806811656,0.008595192215963067,0.02032478643603788
2022-05-24,0.03952727354807938,0.0834306273454724,0.020012333867694996,-0.019418085857101627,-0.021778903767245256,0.001086956628756703
2022-05-25,0.010554187678690171,0.062281183835921204,0.0029277401918172906,-0.008244678462450892,0.01645265948457115,0.002712233829719555
2022-05-26,-0.6370099937399631,-0.02684004378981362,0.028901474650211898,-0.0040859339950278135,0.03369384578647279,0.014520287381290976
2022-05-27,0.3885037672483476,-0.1018604215650433,-0.010642540424001071,0.009016302666101287,0.022128562510733692,0.0
2022-05-31,0.21514756299430582,0.019093658815579603,-0.005058003283599353,0.04883114861584043,-0.0025284463533587487,-0.007502714722644564
2022-06-01,0.08604352347474119,0.0011813350458311713,0.007664207521350341,-0.0357606638790982,-0.012454166068908975,-0.0097298064883662
2022-06-02,-0.456183399113555,0.049520768074131055,0.013957321433923692,0.0012128564252092296,0.053377421284911374,0.026267926820610105
2022-06-03,-1.4068045078041005,-0.06498806036743886,0.017723593045990693,0.0,-0.005686449116558244,-0.005837108640222764
2022-06-06,1.5943514194007202,0.08501097624254664,-0.0047181821455692195,0.006644542718668511,0.04175028043381285,-0.0010649628269565206
2022-06-07,-0.11880146939345838,0.02178735418490723,0.009581515561468386,-0.044944467806213896,0.009977407031998753,0.015856569013910325
2022-06-08,-0.08658536033149222,0.01603454984725704,0.01979442657533638,-0.004038369950673981,-0.013630379130690528,-0.01001325889497314
2022-06-09,-2.0928645620119766,-0.1446519276693504,-0.00345026219215267,0.001516300517964008,-0.024878880100464608,-0.026296122101124864
2022-06-10,-2.7354491752903245,0.0732322386710096,-0.006522210943221346,-0.009259912680998229,-0.016073824831061023,-0.012585665443082546
2022-06-13,1.1349799328389847,0.024748169689194174,0.0015725225669612618,-0.005110526007182306,-0.06482904990196216,-0.04332604480695554
2022-06-14,3.591178024692632,-0.15860503017663866,-0.016678171781360347,-0.01770415175898914,-0.010075284177452288,-0.010404718142743616
2022-06-15,0.25115033244857177,0.00519481687710393,-0.030740125359695558,0.007404073572282052,0.029641438509509656,0.008101896169420222
2022-06-16,-0.598759919682632,0.02051353983310303,0.01923796878051528,0.002584982698318551,-0.0583743418055754,-0.020379162336652254
2022-06-17,-0.1320392262198272,-0.06691019766854246,-0.07047649715583913,0.005150004945083489,0.05751915361206428,0.007034026657379982
2022-06-21,-0.040159523479133936,-0.11034805716886546,0.008452674730206198,0.0016680571006970134,0.018647241827057546,0.011036998474521671
2022-06-22,0.5626858104198851,0.0239532410224928,-0.039412604130830454,0.005115100666770409,-0.004769930480449922,-0.009286195576168959
2022-06-23,-0.8188606596259583,-0.03308572458576533,-0.004434597067865753,0.013933094303923971,0.026642341736591933,0.008708327891784414
2022-06-24,1.3357044500348856,-0.1200792479167337,0.030912060014264154,-0.0012586534071961774,0.010081829264192531,0.010350868723656188
2022-06-27,-0.8312089799103152,0.04879016416943204,0.02149645153089886,-0.011527140114367727,0.01706915980175852,-0.0034383988030325975
2022-06-28,0.37297660679750455,0.08947140283049211,0.019725206397425168,0.002671927284635264,-0.03844276423487928,0.0034383988030324874
2022-06-29,0.1840989400656856,0.004494389587839267,-0.01784255758280852,-0.03490981513702651,-0.040845075615684755,-0.012665684572107417
2022-06-30,-0.3019653681250695,-0.022676708671029815,-0.03546244618405838,0.015536574675431292,0.029424338666963964,-0.0023201866556973095
2022-07-01,0.19095733245864904,-0.12873731065984828,0.023297394157348193,0.005297512227410561,0.00850831550168612,0.01955208920738592
2022-07-05,-0.02299913208403847,-0.005231049417552556,-0.08265263823306315,0.02444113515914566,-0.005291754445768605,-0.020132977983522444
2022-07-06,-0.11437830533937425,-0.012313260233356901,-0.01228589713099984,0.005267790934858805,-0.007849773977405682,-0.0017446936673387538
2022-07-07,-0.06010602261530838,0.031361455204051356,0.042069347047071236,0.025442893981075583,0.05423015406086023,0.01673920758985583
2022-07-08,0.6232725303423066,0.09328099000322519,0.02043590512957503,0.009104766992919067,0.02188617352370251,0.005138464061005464
2022-07-11,0.07427191843757153,0.0635614814897446,-0.006482852600859916,0.012608993230865036,-0.04849677998073534,-0.014917086703237267
2022-07-12,-0.812718199565666,-0.0014673516939498429,-0.08248859080632905,0.016568426347232705,-0.03397236066845298,0.0023094698486624183
2022-07-13,0.4653303926731074,-0.019274132612866677,0.007648025858004024,0.009345862418237599,0.007196813677393828,-0.0011540682181066394
2022-07-14,-0.1886581270687552,0.03240342405465943,-0.006624903198671231,-0.032258956005779674,0.0002811753146599379,-0.015711699404763333
2022-07-15,0.37124579465507285,-0.04445176257083392,0.01823943561936435,-0.023819330027981794,-0.020305987022001867,0.004097166984070287
2022-07-18,0.22971467097653725,0.14763599880606468,0.047933907584572694,-0.02616645674355782,0.023533833484668837,0.00930239266231363
2022-07-19,-0.06378692395825904,-0.04000533461369925,0.015574863741418022,0.009048698161739225,0.01722504040917938,0.01207952565460104
2022-07-20,-0.12182952873254814,0.030812886429535058,-0.01586204126696413,0.02214751831149381,0.010139851196834977,-0.005733960664318916
2022-07-21,-0.17684858350292904,0.052677560123903046,-0.05926126247971976,-0.012808056863410348,-0.0031405774430958273,-0.0005752085289458194
2022-07-22,0.7653422120258679,0.032022440568406224,-0.007443317566603376,0.014275408557360104,-0.014880406838139239,0.005165004308719305
2022-07-25,0.05596239286740789,0.032203140494634734,0.021464831392082117,0.0025626958927289704,0.01611050335079553,0.0022870221517954114
2022-07-26,-0.013304628573674055,0.10465604222256268,-0.021157847506325142,0.009099243855114089,-0.007953964040474243,-0.007452026460514677
2022-07-27,-0.0486434480704628,-0.08951306211999904,0.02315924915508065,-0.006056953708189907,0.059595510853094016,0.016548166494359254
2022-07-28,-0.25987112718973543,0.011494379425734991,-0.009239796578472218,-0.0002430428982677718,0.07242020804000204,0.033939279694398916
2022-07-29,-0.0988711118713576,-0.04919024419077178,0.021954778646968966,-0.008543930895344049,0.031940975918790505,0.010340228185144488
2022-08-01,-0.2791617994573271,-0.01572930190854403,-0.047709906874381466,-0.007134979216973563,-0.02628614523316045,-0.006518219710569201
2022-08-02,0.06566847003656444,-0.023443393189939484,0.005678020726394147,-0.0037105793965356015,0.009789954026681858,-0.004369204110663996
2022-08-03,-0.12463129504996646,-0.02528579722867332,-0.040869178393673794,-0.025095419852545615,-0.028928135049598864,-0.004388377859884419
2022-08-04,0.4161907629804399,0.07282674199767335,-0.021242805946935443,-0.021837733569673685,0.020457046989520583,0.018519047767237527
2022-08-05,0.4405095409440867,-0.01197619104671565,0.005244194253932335,-0.06436537595490333,0.015574231456907669,-0.0010799137118622621
2022-08-08,-0.06372644493724863,-0.06727318060742499,0.018889870332891242,0.027324104274554176,0.007053044401901041,0.0016194335523027543
2022-08-09,-0.47000362924573574,0.014075728234184426,-0.0036422107751621358,0.03574172633826344,0.005606836321269383,0.005915585952115475
2022-08-10,0.2060522851378272,-0.0012714559881966097,0.01596967825713254,0.036140050002805686,0.048651485224833854,0.020695883273394635
2022-08-11,-0.507529805845733,0.08180275506247238,0.02441435817128712,0.005877588358064694,-0.02471202917740753,-0.004738097834783884
2022-08-12,0.5048166077552475,0.023176008347923115,-0.02251502236763477,0.01644753580235046,0.012993798998255974,0.0010548524184874532
2022-08-15,0.28310443848546074,-0.012680285175909287,-0.028008244488632112,-0.00036803042800234655,-0.0021351921355832505,-0.0005272871200470366
2022-08-16,0.33678478545951296,0.07377646212250744,-0.033176570048743435,-0.0061538655743782235,-0.01404803888634001,0.00473560474583425
2022-08-17,-0.2734027879940501,0.024482329759189812,0.017992488930119958,0.02173733164814744,-0.011705435465194659,0.00314465667947156
2022-08-18,-0.6371083072361349,-0.009508787969027188,0.025537926849365396,0.0,0.011933589698445306,-0.007880261425305863
2022-08-19,-0.027948973679827245,-0.030174703122212928,0.0037483310285530594,0.0056616425399669025,-0.0330484015540497,-0.011137744410455983
2022-08-22,0.16724236099391931,0.07481106971793881,-0.0013905976461365762,0.005032361446954017,-0.01772273565232924,-0.01450468620288169
2022-08-23,0.14352218992089824,-0.010204170174241623,0.032022959566863685,-0.001794366173178637,0.00705533569392646,-0.0005412720023895862
2022-08-24,0.17393029699382254,-0.0504839054319921,-0.009792764996533851,-0.01204543593127756,0.02040526068208716,0.0075512764430108485
2022-08-25,-0.652944277899357,0.02134552762022313,-0.023194050066636537,0.011805943653758772,0.021255276348044225,0.01228319849405767
2022-08-26,0.6331511721003377,0.0010554090689434672,0.0032092453731423216,-0.000239549647809849,-0.02043833051279683,-0.02580788395587259
2022-08-29,0.470327306218945,-0.02564243061333767,0.03947536569769178,0.012735993135589322,-0.011852512161916814,-0.0060093051638438364
2022-08-30,0.0933960218172332,-0.015267472130788533,-0.05616844623486226,-0.019587393216461937,-0.012831351050025152,-0.011573565394022932
2022-08-31,1.5287640181318223,-0.018858018634396723,-0.021848593750278537,0.024895574362189143,0.008335366193115852,-0.01002793918612464
2022-09-01,-2.0504100699180814,0.04916336812972569,-0.033867103958700365,0.005514180687610284,-0.018430392435835566,-0.010695289116747806
2022-09-02,1.4887952008939054,-0.021552558385734305,0.002293842042610278,0.017742681476657144,-0.023835388615294276,-0.013101867850771472
2022-09-06,-0.8596952108608015,-0.0746108637911747,0.0006871278328069815,0.03445695296738142,0.018506564088228875,-0.0028710901146419316
2022-09-07,0.02294063106565354,-0.048086186667637795,-0.057124743239430203,-0.025303570980894086,0.05974563281151923,0.03169478656809606
2022-09-08,-0.7966408183868435,0.018304354862013313,0.01849458263616453,0.003070452176297258,0.003767772910806737,0.004446922280938133
2022-09-09,0.016011727950102025,0.0048250998317568945,0.03771388519842012,-0.011649286603170154,0.0004557365921423005,0.006633523495633657
2022-09-12,-0.3712018145975069,-0.013325454597149509,0.010373418754571713,0.005156127149370804,0.004659364074628238,0.011503824481484713
2022-09-13,0.2793009242155846,0.03475484605304855,-0.0038632021685711254,0.004219656144183098,-0.01761454670098232,-0.03322564762832028
2022-09-14,-0.06794310413499763,0.02443402533728204,0.01177016757015403,0.01097854951847487,0.019313782453942094,0.005054770661624054
2022-09-15,-0.21135782008058704,-0.011560822401075971,-0.03620097472599824,0.002922335450536855,-0.03853730213643785,-0.020374219195137534
2022-09-16,0.19022069329297928,-0.05866433513214058,-0.0017514161754129283,-0.014697833835692696,-0.00035296194260196534,-0.005733960664318916
2022-09-19,-0.12343029663801873,-0.018668868271029877,0.006755208543975407,0.00011388873083332462,-0.008152700677274671,-0.0034562246386771007
2022-09-20,0.08208380616176825,0.006261761223976096,-0.017092432040431087,0.0051116144694969895,-0.0316989481179612,-0.025717372907805864
2022-09-21,-0.3585819428854626,-0.002500001302084449,-0.015589058480856866,0.0072251386784577725,-0.005279648828567148,-0.004153076274906701
2022-09-22,0.30736405737357236,-0.029208425583056013,0.007646393288585217,-0.02011088627666344,-0.034568250923480696,-0.017996886451970045
2022-09-23,0.4676080707700777,-0.1394398293106889,-0.06072132965840042,-0.0010334731355629114,-0.03593822569597866,-0.0351129388619784
2022-09-26,-0.24539302462935308,0.0,-0.02432275561332391,0.006413214834713181,-0.017994487537239364,-0.027973852042406065
2022-09-27,-0.431533492463092,0.01178216869826017,0.02229718206343198,-0.000799406197999152,0.020896481395508575,-0.00971824946892134
2022-09-28,0.05006972003871629,-0.035771325068282844,0.04582277604147026,-0.0037772608294126546,0.018401824319271624,0.019342962843130935
2022-09-29,-0.2219199769653755,-0.0030395160178965925,-0.010098023637917602,-0.0005735589489040008,-0.053930730449071616,-0.031789897202216165
2022-09-30,0.2954642128938359,-0.026215842130892914,-0.023131713550124836,-0.004715633558809789,0.004629637898742197,-0.003301422609054013
2022-10-03,-0.09429956829840143,-0.1264139248556588,0.050510858468253296,-0.07714551745450413,0.023628431784763954,0.0331737736819984
2022-10-04,0.05944745864342005,-0.04348511193973866,0.0330008884172046,0.006207344574333731,0.03890427522096148,0.03828519030014641
2022-10-05,0.10016447184632217,0.078331843269907,0.015420946404964398,-0.01936955276965966,-0.040364807911048683,-0.02367711852682991
2022-10-06,-0.04876648460134616,0.16823884093944294,0.007678447843065347,0.009419221916491558,-0.028573372444056114,-0.030732252129203975
2022-10-07,-0.15326014327194076,-0.10038817403126844,0.04583975567776008,-0.03614544663635326,-0.02899155817812552,-0.02301976031261491
2022-10-12,0.0025107380219390307,0.06252035698133393,-0.021624899439362223,0.029845443815593502,-0.03279464536548354,-0.019191815916097855
2022-10-13,-0.01986069945877696,-0.05448818528406968,0.019840578680461147,-0.023855494089225007,0.010114618433766452,0.022580500961614458
2022-10-14,0.09005824734566674,-0.024292692569044587,-0.039734295175801966,-0.0025445306349947613,-0.02350935553765761,-0.012938552985361411
2022-10-17,0.11482591176663971,-0.0032840752011898846,-0.0011621151801772627,-0.0008921175637876573,0.009199974398662549,0.03104162866019047
2022-10-18,0.12665246172101702,0.0130720815673527,-0.032018802306258566,-0.01102575272179479,0.027394916676951177,0.01908580474422532
2022-10-19,-0.49165101853061444,-0.08996733539382938,0.03201880230625862,0.008088893048485122,-0.03508088624439864,-0.01908580474422536
2022-10-20,-0.05789293204299939,-0.09886890242131893,0.00023253110208246185,0.0024267206493653283,-0.011105309233002288,-0.011359961789938958
2022-10-21,0.19237189264745627,-0.1363364435521311,-0.0064143901776635825,-0.004987541511039051,0.01789010721648228,0.01930176395549511
2022-10-24,-0.06108225413844375,0.07779298793952082,0.007576235318235656,0.0,-0.025722443961948727,0.004603756898059369
